Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
1000,253,173.49438858032227,False,,328408,1501
1000,254,246.85577416419983,False,,314495,1501
1000,255,233.97044944763184,False,,333670,1501
1000,256,263.4460904598236,False,,330462,1501
1000,257,310.75858187675476,True,49,241085,1103
1000,258,175.36201643943787,False,,351564,1501
1000,259,161.15532231330872,False,,339407,1501
1000,260,182.4103364944458,False,,330742,1501
1000,261,229.64580464363098,False,,329345,1501
1000,262,163.91530966758728,False,,331087,1501
1000,263,188.70924353599548,False,,331707,1501
1000,264,254.9526789188385,False,,334651,1501
1000,265,314.92745208740234,False,,334063,1501
1000,266,160.2870008945465,False,,335247,1501
1000,267,159.04582905769348,False,,330171,1501
1000,268,159.10782670974731,False,,336075,1501
1000,269,159.00444912910461,False,,308608,1501
1000,270,160.03346800804138,False,,332593,1501
1000,271,162.18058323860168,False,,341215,1501
1000,272,187.53530716896057,False,,333729,1501
1000,273,223.48838114738464,False,,336121,1501
1000,274,229.08785319328308,False,,326887,1501
1000,275,160.46348524093628,False,,324533,1501
1000,276,162.32750391960144,False,,338413,1501
1000,277,208.51404356956482,False,,333506,1501
1000,278,240.40003514289856,False,,336467,1501
1000,279,232.65041089057922,False,,330208,1501
1000,280,285.75081181526184,False,,352596,1501
1000,281,238.8570258617401,False,,333477,1501
1000,282,244.91601872444153,False,,340604,1501
1000,283,256.2518060207367,False,,333044,1501
1000,284,241.02222204208374,False,,332650,1501
1000,285,253.89745473861694,False,,343958,1501
1000,286,243.2307209968567,False,,335719,1501
1000,287,242.45803475379944,False,,337828,1501
1000,288,239.8831832408905,False,,333139,1501
1000,289,241.8957154750824,False,,335233,1501
1000,290,240.71528387069702,False,,331063,1501
1000,291,240.9535870552063,False,,332534,1501
1000,292,248.28481936454773,False,,317992,1501
1000,293,239.61211729049683,False,,331944,1501
1000,294,243.17578315734863,False,,337039,1501
1000,295,240.2446370124817,False,,335929,1501
1000,296,239.44938230514526,False,,331513,1501
1000,297,240.3027012348175,False,,331218,1501
1000,298,240.95770621299744,False,,335881,1501
1000,299,242.3828935623169,False,,332565,1501
1000,300,242.3605604171753,False,,339516,1501
1000,301,239.54008746147156,False,,330577,1501
1000,302,239.08523035049438,False,,327599,1501
1000,303,238.8496494293213,False,,332951,1501
1000,304,243.48482823371887,False,,338160,1501
1000,305,242.5419499874115,False,,339324,1501
1000,306,242.28553867340088,False,,336368,1501
1000,307,241.23614144325256,False,,336368,1501
1000,308,270.9075222015381,False,,362891,1501
1000,309,238.98277354240417,False,,323904,1501
1000,310,243.16022610664368,False,,341541,1501
1000,311,240.33025550842285,False,,332324,1501
1000,312,239.53873109817505,False,,328737,1501
1000,313,243.87918782234192,False,,343854,1501
1000,314,238.40855050086975,False,,329101,1501
1000,315,239.32143831253052,False,,329724,1501
1000,316,245.53978180885315,False,,342017,1501
1000,317,238.0911741256714,False,,329565,1501
1000,318,237.11915230751038,False,,330242,1501
1000,319,239.6010479927063,False,,334133,1501
1000,320,242.81042194366455,False,,337914,1501
1000,321,239.2693567276001,False,,334823,1501
1000,322,239.11100912094116,False,,331021,1501
1000,323,238.2413785457611,False,,327807,1501
1000,324,242.2726640701294,False,,336280,1501
1000,325,245.08652019500732,False,,341101,1501
1000,326,238.90793251991272,False,,330947,1501
1000,327,239.6256549358368,False,,330945,1501
1000,328,242.89382219314575,False,,297674,1501
1000,329,241.9863739013672,False,,333477,1501
1000,330,240.46770334243774,False,,332534,1501
1000,331,240.2839856147766,False,,332506,1501
1000,332,240.84745168685913,False,,332634,1501
1000,333,237.31581473350525,False,,326445,1501
1000,334,240.50552916526794,False,,327973,1501
1000,335,322.1868929862976,False,,336634,1501
1000,336,312.4054775238037,False,,336706,1501
1000,337,239.78115797042847,False,,335400,1501
1000,338,242.45946431159973,False,,337620,1501
1000,339,241.5663275718689,False,,338246,1501
1000,340,242.66321778297424,False,,337844,1501
1000,341,237.28334879875183,False,,327675,1501
1000,342,239.40722584724426,False,,332683,1501
1000,343,222.66612148284912,False,,326898,1501
1000,344,160.43287563323975,False,,337582,1501
1000,345,161.04564595222473,False,,322561,1501
1000,346,159.6967179775238,False,,336124,1501
1000,347,157.20841717720032,False,,332599,1501
1000,348,163.0054030418396,False,,336440,1501
1000,349,157.86655187606812,False,,336332,1501
1000,350,158.5888340473175,False,,332398,1501
1000,351,159.1084430217743,False,,335801,1501
1000,352,158.72511887550354,False,,336098,1501
1000,353,158.4683473110199,False,,332282,1501
1000,354,157.97419691085815,False,,325686,1501
1000,355,157.79190039634705,False,,326454,1501
1000,356,160.33077359199524,False,,339086,1501
1000,357,198.7182171344757,False,,335203,1501
1000,358,244.4482536315918,False,,339855,1501
1000,359,241.07652854919434,False,,332669,1501
1000,360,241.7946765422821,False,,335493,1501
1000,361,242.70015144348145,False,,336991,1501
1000,362,239.5320725440979,False,,330219,1501
1000,363,239.56042313575745,False,,331183,1501
1000,364,242.58534717559814,False,,336794,1501
1000,365,240.28421926498413,False,,338260,1501
1000,366,238.47680044174194,False,,329277,1501
1000,367,244.42929792404175,False,,336865,1501
1000,368,242.3054370880127,False,,331658,1501
1000,369,238.7987277507782,False,,334071,1501
1000,370,236.97082328796387,False,,328157,1501
1000,371,239.0135703086853,False,,332713,1501
1000,372,242.31254315376282,False,,333547,1501
1000,373,215.40965175628662,False,,328661,1501
1000,374,156.72599363327026,False,,329828,1501
1000,375,162.92957425117493,False,,318060,1501
1000,376,157.93047261238098,False,,329518,1501
1000,377,169.0259346961975,False,,332422,1501
1000,378,157.38951063156128,False,,330233,1501
1000,379,160.19524931907654,False,,331301,1501
1000,380,159.53057646751404,False,,330562,1501
1000,381,158.35153913497925,False,,332000,1501
1000,382,158.4696524143219,False,,330263,1501
1000,383,220.0243570804596,False,,326945,1501
1000,384,236.7921245098114,False,,327864,1501
1000,385,241.0997519493103,False,,337095,1501
1000,386,240.1616554260254,False,,327957,1501
1000,387,237.7758719921112,False,,329556,1501
1000,388,237.16391777992249,False,,332098,1501
1000,389,237.53303289413452,False,,335391,1501
1000,390,236.92538952827454,False,,330599,1501
1000,391,236.15822434425354,False,,332765,1501
1000,392,221.0990388393402,False,,330087,1501
1000,393,107.51947116851807,False,,330213,1501
1000,394,157.78649520874023,False,,330246,1501
1000,395,155.3333282470703,False,,332183,1501
1000,396,155.5048704147339,False,,331803,1501
1000,397,155.93893122673035,False,,332665,1501
1000,398,155.69904947280884,False,,330927,1501
1000,399,155.36989402770996,False,,329186,1501
1000,400,156.47375988960266,False,,329954,1501
200,2,0.007482051849365234,True,0,3,2
200,3,0.07799553871154785,True,3,263,5
200,4,0.12064218521118164,True,4,512,6
200,5,0.049910545349121094,True,3,142,5
200,6,0.1924421787261963,True,6,827,8
200,7,0.14220833778381348,True,5,603,7
200,8,0.11510753631591797,True,4,475,6
200,9,0.27521419525146484,True,7,1037,9
200,10,0.17462563514709473,True,6,764,8
200,11,0.07419109344482422,True,3,263,5
200,12,0.188629150390625,True,6,826,8
200,13,0.051189422607421875,True,3,142,5
200,14,0.31053805351257324,True,8,1438,10
200,15,0.3249626159667969,True,9,1456,11
200,16,58.36754274368286,True,12,252240,1103
200,17,38.148603677749634,True,11,168030,745
200,18,0.25751471519470215,True,8,1175,10
200,19,10.625251054763794,True,13,48175,216
200,20,0.24688982963562012,True,8,1096,10
200,21,0.2308962345123291,True,7,1065,9
200,22,77.94055843353271,False,,331763,1501
200,23,0.23363304138183594,True,7,1047,9
200,24,79.61698246002197,False,,340094,1501
200,25,0.43082141876220703,True,11,2029,13
200,26,7.167930841445923,True,12,33040,155
200,27,79.29414248466492,False,,338313,1501
200,28,0.29949140548706055,True,8,1389,10
200,29,45.65377354621887,True,13,198212,877
200,30,79.5367968082428,False,,329948,1501
200,31,0.5662896633148193,True,11,2560,16
200,32,0.2874112129211426,True,8,1317,10
200,33,0.25765371322631836,True,7,1158,9
200,34,0.1718299388885498,True,6,737,8
200,35,0.7802557945251465,True,11,3639,20
200,36,80.27748489379883,False,,337416,1501
200,37,0.3430161476135254,True,9,1533,11
200,38,2.7586967945098877,True,14,12700,61
200,39,80.44378089904785,False,,342418,1501
200,40,35.588202714920044,True,14,152879,703
200,41,79.81117796897888,False,,341752,1501
200,42,0.19624805450439453,True,6,848,8
200,43,79.7708113193512,False,,341638,1501
200,44,11.37847375869751,True,14,51195,231
200,45,78.12845802307129,False,,328693,1501
200,46,79.9901123046875,False,,338451,1501
200,47,79.73177981376648,False,,341227,1501
200,48,78.27019834518433,False,,332521,1501
200,49,80.45479202270508,False,,339009,1501
200,50,81.56867218017578,False,,350169,1501
200,51,5.355229377746582,True,13,24293,115
200,52,79.51485347747803,False,,334825,1501
200,53,79.88316774368286,False,,338054,1501
200,54,90.0919930934906,False,,340109,1501
200,55,104.63851141929626,False,,336411,1501
200,56,97.5237557888031,False,,344771,1501
200,57,92.1267740726471,False,,339794,1501
200,58,98.69042754173279,False,,330349,1501
200,59,97.96896839141846,False,,330724,1501
200,60,99.81146621704102,False,,343397,1501
200,61,84.95259118080139,False,,340544,1501
200,62,103.72287678718567,False,,340229,1501
200,63,110.35854005813599,False,,345674,1501
200,64,0.27526402473449707,True,6,985,8
200,65,112.65700006484985,False,,339517,1501
200,66,104.06390595436096,False,,335673,1501
200,67,130.58675694465637,False,,319755,1501
200,68,127.35169339179993,False,,333213,1501
200,69,106.1151614189148,False,,330461,1501
200,70,130.25518679618835,False,,337939,1501
200,71,109.13830876350403,False,,336858,1501
200,72,121.48921036720276,False,,338194,1501
200,73,167.32067584991455,False,,335394,1501
200,74,129.48634314537048,False,,332678,1501
200,75,110.51314306259155,False,,345590,1501
200,76,142.85339975357056,False,,345489,1501
200,77,161.44908475875854,False,,325982,1501
200,78,158.1904697418213,False,,332680,1501
200,79,120.92158436775208,False,,343163,1501
200,80,50.67457127571106,True,14,121505,551
200,81,155.8942449092865,False,,333124,1501
200,82,165.32238745689392,False,,335653,1501
200,83,162.0949263572693,False,,333774,1501
200,84,162.89979124069214,False,,332484,1501
200,85,166.89701747894287,False,,336856,1501
200,86,150.78879976272583,False,,341664,1501
200,87,177.7759554386139,False,,341348,1501
200,88,173.71176767349243,False,,337689,1501
200,89,166.95617485046387,False,,333782,1501
200,90,170.8351390361786,False,,339212,1501
200,91,174.77928185462952,False,,353775,1501
200,92,166.65683555603027,False,,345029,1501
200,93,163.82627606391907,False,,343004,1501
200,94,167.0422239303589,False,,331460,1501
200,95,164.4683792591095,False,,349494,1501
200,96,157.18644046783447,False,,331771,1501
200,97,168.62402319908142,False,,343772,1501
200,98,168.40077304840088,False,,337024,1501
200,99,168.19238138198853,False,,337267,1501
200,100,159.22636008262634,False,,333785,1501
200,101,149.0560085773468,False,,336718,1501
200,102,167.98155879974365,False,,342850,1501
200,103,148.21452832221985,False,,339726,1501
200,104,142.8750660419464,False,,341645,1501
200,105,170.5981376171112,False,,351654,1501
200,106,163.2292878627777,False,,327958,1501
200,107,155.775084733963,False,,339094,1501
200,108,151.28456163406372,False,,335365,1501
200,109,155.46984267234802,False,,330358,1501
200,110,173.5957350730896,False,,340265,1501
200,111,167.16084551811218,False,,353273,1501
200,112,151.6038200855255,False,,346393,1501
200,113,165.61729073524475,False,,337614,1501
200,114,170.15394687652588,False,,336546,1501
200,115,161.94643235206604,False,,332150,1501
200,116,165.17810726165771,False,,333861,1501
200,117,160.9765546321869,False,,330601,1501
200,118,164.71620655059814,False,,335462,1501
200,119,167.32077646255493,False,,350309,1501
200,120,170.94291615486145,False,,343151,1501
200,121,167.9656844139099,False,,347950,1501
200,122,163.7660894393921,False,,342328,1501
200,123,137.8785150051117,False,,339825,1501
200,124,101.87641668319702,False,,322984,1501
200,125,155.01312136650085,False,,333460,1501
200,126,140.29429388046265,False,,345128,1501
200,127,127.76396036148071,False,,343991,1501
200,128,167.35821056365967,False,,350683,1501
200,129,169.10114932060242,False,,349361,1501
200,130,199.3222222328186,False,,342392,1501
200,131,160.45315051078796,False,,335532,1501
200,132,173.97410106658936,False,,328467,1501
200,133,185.63773918151855,False,,346766,1501
200,134,182.50389909744263,False,,342728,1501
200,135,186.67471647262573,False,,337648,1501
200,136,166.5992751121521,False,,341906,1501
200,137,163.98172545433044,False,,332338,1501
200,138,165.47936344146729,False,,329603,1501
200,139,179.87868571281433,False,,340335,1501
200,140,170.52450394630432,False,,343023,1501
200,141,171.98270225524902,False,,336391,1501
200,142,192.4043321609497,False,,334763,1501
200,143,176.02957320213318,False,,336843,1501
200,144,169.67250537872314,False,,334216,1501
200,145,161.3281991481781,False,,325853,1501
200,146,184.27000308036804,False,,342108,1501
200,147,191.82358646392822,False,,352027,1501
200,148,169.61667847633362,False,,352431,1501
200,149,195.75238370895386,False,,349437,1501
200,150,182.56725025177002,False,,342809,1501
200,151,169.24815106391907,False,,351365,1501
200,152,173.81128096580505,False,,333037,1501
200,153,143.6372663974762,False,,327757,1501
200,154,214.59260392189026,False,,343806,1501
200,155,183.04546189308167,False,,342570,1501
200,156,168.7490518093109,False,,340228,1501
200,157,176.50604629516602,False,,350372,1501
200,158,153.00235104560852,False,,333343,1501
200,159,175.24285078048706,False,,346737,1501
200,160,168.58257961273193,False,,346213,1501
200,161,196.39289331436157,False,,342346,1501
200,162,171.4187650680542,False,,319857,1501
200,163,164.1216857433319,False,,332070,1501
200,164,174.45523405075073,False,,340286,1501
200,165,176.24092435836792,False,,344955,1501
200,166,168.73590540885925,False,,343445,1501
200,167,195.46938753128052,False,,336202,1501
200,168,170.4039671421051,False,,339498,1501
200,169,192.07169461250305,False,,327817,1501
200,170,161.98075342178345,False,,327439,1501
200,171,175.31217741966248,False,,338466,1501
200,172,177.33739066123962,False,,341166,1501
200,173,169.6957666873932,False,,332952,1501
200,174,192.16099786758423,False,,337518,1501
200,175,218.05089902877808,False,,340125,1501
200,176,178.7978708744049,False,,336967,1501
200,177,203.9853949546814,False,,339049,1501
200,178,185.75866723060608,False,,339871,1501
200,179,164.23638200759888,False,,332628,1501
200,180,221.5635211467743,False,,338189,1501
200,181,197.29185152053833,False,,351662,1501
200,182,208.53942203521729,False,,339336,1501
200,183,220.7207944393158,False,,339847,1501
200,184,173.77570462226868,False,,340135,1501
200,185,250.84531140327454,False,,335417,1501
200,186,250.31257796287537,False,,333007,1501
200,187,216.9992163181305,False,,346238,1501
200,188,172.0670874118805,False,,335176,1501
200,189,224.28831958770752,False,,336333,1501
200,190,241.12356805801392,False,,343138,1501
200,191,227.38222789764404,False,,337640,1501
200,192,231.891286611557,False,,330826,1501
200,193,228.32759833335876,False,,343059,1501
200,194,199.4438455104828,False,,351566,1501
200,195,228.03418731689453,False,,342124,1501
200,196,228.9026288986206,False,,341709,1501
200,197,167.05077576637268,False,,336176,1501
200,198,238.56719851493835,False,,337601,1501
200,199,303.4650845527649,False,,348486,1501
200,200,186.65515089035034,False,,356265,1501
200,201,208.02280974388123,False,,344461,1501
200,201,242.0329372882843,False,,327197,1501
200,202,207.36312985420227,False,,322319,1501
200,203,205.43340349197388,False,,331577,1501
200,204,153.207777261734,False,,336814,1501
200,205,176.4643292427063,False,,337106,1501
200,206,162.5829427242279,False,,330725,1501
200,207,241.14568877220154,False,,341977,1501
200,208,237.4787871837616,False,,358051,1501
200,209,176.80346584320068,False,,343047,1501
200,210,209.16842555999756,False,,331761,1501
200,211,189.2368140220642,False,,340029,1501
200,212,195.5263638496399,False,,331873,1501
200,213,167.14422702789307,False,,333973,1501
200,214,171.64475631713867,False,,342249,1501
200,215,238.21005249023438,False,,331903,1501
200,216,209.20869541168213,False,,338623,1501
200,217,211.0781626701355,False,,335165,1501
200,218,202.90367007255554,False,,332648,1501
200,219,176.28879475593567,False,,337655,1501
200,220,166.58252429962158,False,,338294,1501
200,221,219.17352175712585,False,,335621,1501
200,222,200.50381088256836,False,,330646,1501
200,223,165.75355863571167,False,,341462,1501
200,224,219.0375452041626,False,,347172,1501
200,225,218.0927495956421,False,,336292,1501
200,226,261.3377022743225,False,,348970,1501
200,227,174.19815731048584,False,,339737,1501
200,228,176.33878445625305,False,,343117,1501
200,229,235.57405424118042,False,,343189,1501
200,230,210.5223891735077,False,,337895,1501
200,231,170.26283860206604,False,,337786,1501
200,232,177.5454967021942,False,,342762,1501
200,233,167.271888256073,False,,341569,1501
200,234,201.57874298095703,False,,344831,1501
200,235,278.44225096702576,False,,341142,1501
200,236,227.70419120788574,False,,338509,1501
200,237,173.89959478378296,False,,328389,1501
200,238,252.12854957580566,False,,338742,1501
200,239,250.48121428489685,False,,334613,1501
200,240,249.23076915740967,False,,331947,1501
200,241,214.42039728164673,False,,331584,1501
200,242,191.02430629730225,False,,350513,1501
200,243,246.94792103767395,False,,341027,1501
200,244,246.6031937599182,False,,340106,1501
200,245,309.63943338394165,False,,338556,1501
200,246,295.4952290058136,False,,337964,1501
200,247,163.75100088119507,False,,334452,1501
200,248,163.227276802063,False,,332340,1501
200,249,229.42649912834167,False,,335719,1501
200,250,196.27677083015442,False,,333255,1501
200,251,183.9409885406494,False,,357274,1501
200,252,228.1139268875122,False,,343052,1501
200,253,250.7272493839264,False,,340374,1501
200,254,303.83101511001587,False,,344380,1501
200,255,333.83297514915466,False,,335894,1501
200,256,166.26602625846863,False,,336789,1501
200,257,167.2155900001526,False,,333190,1501
200,258,165.88687181472778,False,,340675,1501
200,259,166.06994199752808,False,,335394,1501
200,260,194.79255962371826,False,,332335,1501
200,261,165.3268117904663,False,,334109,1501
200,262,174.83417320251465,False,,336225,1501
200,263,295.4749984741211,False,,331972,1501
200,264,254.1267285346985,False,,342681,1501
200,265,257.71056604385376,False,,349882,1501
200,266,213.46754455566406,False,,317490,1501
200,267,253.48060870170593,False,,338919,1501
200,268,543.3376417160034,False,,342944,1501
200,269,509.6514778137207,False,,340947,1501
200,270,481.4803822040558,False,,348077,1501
200,271,97.03732085227966,False,,333233,1501
200,272,82.05616235733032,False,,334710,1501
200,273,82.83815383911133,False,,340912,1501
200,274,199.15584301948547,False,,337900,1501
200,275,159.62943744659424,False,,342678,1501
200,276,128.33373284339905,False,,330829,1501
200,277,161.11483883857727,False,,331916,1501
200,278,167.96927189826965,False,,337939,1501
200,279,169.51820135116577,False,,350326,1501
200,280,162.64437317848206,False,,330781,1501
200,281,166.83365392684937,False,,345974,1501
200,282,163.1219367980957,False,,336899,1501
200,283,162.46864295005798,False,,329117,1501
200,284,168.95068836212158,False,,344484,1501
200,285,168.08047199249268,False,,344292,1501
200,286,164.8153247833252,False,,339142,1501
200,287,164.8415699005127,False,,337140,1501
200,288,167.4664387702942,False,,349938,1501
200,289,161.55630373954773,False,,330546,1501
200,290,166.59290504455566,False,,344151,1501
200,291,161.55724334716797,False,,330641,1501
200,292,169.4444887638092,False,,354267,1501
200,293,164.38422894477844,False,,343182,1501
200,294,165.2904770374298,False,,338561,1501
200,295,166.72000789642334,False,,339551,1501
200,296,166.62821102142334,False,,348419,1501
200,297,164.307874917984,False,,339805,1501
200,298,164.79477190971375,False,,335682,1501
200,299,177.62217664718628,False,,351635,1501
200,300,160.83695459365845,False,,334917,1501
200,301,166.80793166160583,False,,345298,1501
200,302,159.72161269187927,False,,330115,1501
200,303,171.05324983596802,False,,357566,1501
200,304,164.69599771499634,False,,342921,1501
200,305,164.75172638893127,False,,344152,1501
200,306,163.3666114807129,False,,338353,1501
200,307,167.13602232933044,False,,351771,1501
200,308,237.2332353591919,False,,347517,1501
200,309,244.57800269126892,False,,329874,1501
200,310,247.36768317222595,False,,339797,1501
200,311,243.50348949432373,False,,333675,1501
200,312,249.42735385894775,False,,343841,1501
200,313,245.64881896972656,False,,336278,1501
200,314,244.73999047279358,False,,337508,1501
200,315,245.58253049850464,False,,338897,1501
200,316,248.92789602279663,False,,350104,1501
200,317,243.4390983581543,False,,340645,1501
200,318,247.3947958946228,False,,345037,1501
200,319,246.09706044197083,False,,341086,1501
200,320,246.18076252937317,False,,337959,1501
200,321,253.05817008018494,False,,348090,1501
200,322,242.17565441131592,False,,330481,1501
200,323,246.32162261009216,False,,342199,1501
200,324,243.02124285697937,False,,337846,1501
200,325,245.67578506469727,False,,328680,1501
200,326,253.4246883392334,False,,351838,1501
200,327,247.43315887451172,False,,341436,1501
200,328,246.16945838928223,False,,340140,1501
200,329,250.09468841552734,False,,344808,1501
200,330,251.59936356544495,False,,349568,1501
200,331,245.40230107307434,False,,338247,1501
200,332,246.6086323261261,False,,333658,1501
200,333,240.35331106185913,False,,331827,1501
200,334,249.69158220291138,False,,348450,1501
200,335,244.21144819259644,False,,336867,1501
200,336,247.12153220176697,False,,339915,1501
200,337,244.30870389938354,False,,334594,1501
200,338,243.2357587814331,False,,336372,1501
200,339,255.38620114326477,False,,338619,1501
200,340,157.39001941680908,False,,327906,1501
200,341,157.63901591300964,False,,325104,1501
200,342,163.44668650627136,False,,342329,1501
200,343,164.63810086250305,False,,346228,1501
200,344,167.31740951538086,False,,338531,1501
200,345,165.60569190979004,False,,343422,1501
200,346,161.41556668281555,False,,338644,1501
200,347,161.74855613708496,False,,336673,1501
200,348,164.13048839569092,False,,343843,1501
200,349,162.85651278495789,False,,340173,1501
200,350,166.59847617149353,False,,343737,1501
200,351,166.12533259391785,False,,350033,1501
200,352,160.18850660324097,False,,336374,1501
200,353,163.33291792869568,False,,338153,1501
200,354,244.65155577659607,False,,336752,1501
200,355,248.31561493873596,False,,338053,1501
200,356,252.7233703136444,False,,350761,1501
200,357,245.35403966903687,False,,339282,1501
200,358,242.51739168167114,False,,331900,1501
200,359,248.5974624156952,False,,341936,1501
200,360,246.94043850898743,False,,336218,1501
200,361,247.54925179481506,False,,340712,1501
200,362,245.1328558921814,False,,337516,1501
200,363,243.7192027568817,False,,334443,1501
200,364,244.8377070426941,False,,335590,1501
200,365,248.9886667728424,False,,345648,1501
200,366,243.94195556640625,False,,332917,1501
200,367,245.60158276557922,False,,336602,1501
200,368,245.74147772789001,False,,333053,1501
200,369,410.19891452789307,False,,330391,1501
200,370,613.6377000808716,False,,339193,1501
200,371,465.0441336631775,False,,339905,1501
200,372,323.46661019325256,False,,337835,1501
200,373,166.68347454071045,False,,347794,1501
200,374,164.42914056777954,False,,340354,1501
200,375,158.5244140625,False,,325898,1501
200,376,167.2155270576477,False,,346978,1501
200,377,162.76255774497986,False,,332342,1501
200,378,160.5644235610962,False,,331913,1501
200,379,165.80468440055847,False,,342710,1501
200,380,168.09443759918213,False,,348070,1501
200,381,167.18716883659363,False,,347172,1501
200,382,167.37391233444214,False,,350116,1501
200,383,167.15025877952576,False,,345013,1501
200,384,161.6846787929535,False,,332251,1501
200,385,168.4364411830902,False,,348593,1501
200,386,243.31277775764465,False,,344735,1501
200,387,200.26837682724,False,,351486,1501
200,388,160.81063580513,False,,326638,1501
200,389,162.38441395759583,False,,341313,1501
200,390,164.11712551116943,False,,353557,1501
200,391,155.5562767982483,False,,334363,1501
200,392,152.72705459594727,False,,342976,1501
200,393,114.8171660900116,False,,340299,1501
200,394,154.05757069587708,False,,328735,1501
200,395,119.08829283714294,False,,332693,1501
200,396,119.07889151573181,False,,344343,1501
200,397,118.4389591217041,False,,327707,1501
200,398,128.52924609184265,False,,349686,1501
200,399,136.9283356666565,False,,327883,1501
200,400,126.13873720169067,False,,337319,1501
900,2,0.007357358932495117,True,0,3,2
900,3,0.045235633850097656,True,1,13,3
900,4,0.4649088382720947,True,4,537,6
900,5,0.33420419692993164,True,5,587,7
900,6,0.29009008407592773,True,4,474,6
900,7,0.28672051429748535,True,5,579,7
900,8,0.05454754829406738,True,2,47,4
900,9,0.48576951026916504,True,7,1008,9
900,10,0.2483217716217041,True,4,470,6
900,11,0.360687255859375,True,5,750,7
900,12,0.4395875930786133,True,6,939,8
900,13,0.5012400150299072,True,7,1098,9
900,14,0.3765990734100342,True,6,725,8
900,15,0.7604694366455078,True,9,1593,11
900,16,0.8255167007446289,True,10,1757,12
900,17,0.5054225921630859,True,7,1003,9
900,18,0.2566559314727783,True,4,537,6
900,19,0.7639904022216797,True,9,1580,11
900,20,0.629657506942749,True,8,1342,10
900,21,0.6802098751068115,True,9,1415,11
900,22,1.015599012374878,True,12,2122,14
900,23,0.4942810535430908,True,7,1010,9
900,24,1.0179898738861084,True,12,2115,14
900,25,0.7133383750915527,True,11,1883,13
900,26,0.656937837600708,True,12,1941,14
900,27,1.113765001296997,True,17,3313,19
900,28,0.1929926872253418,True,6,819,8
900,29,0.4601762294769287,True,11,1961,13
900,30,0.4883396625518799,True,12,2099,14
900,31,0.8931937217712402,True,19,3803,21
900,32,0.9646658897399902,True,18,3466,20
900,33,0.8124492168426514,True,11,2127,13
900,34,1.5704355239868164,True,20,3831,22
900,35,1.1174049377441406,True,11,1908,13
900,36,0.9393174648284912,True,10,1863,12
900,37,1.0350289344787598,True,15,2741,17
900,38,1.7267956733703613,True,24,4639,26
900,39,1.7344470024108887,True,19,3812,21
900,40,0.8184647560119629,True,10,1794,12
900,41,0.9819073677062988,True,11,2037,13
900,42,1.4181358814239502,True,24,4486,26
900,43,0.6313834190368652,True,13,2653,15
900,44,0.9335355758666992,True,20,4058,22
900,45,1.012096881866455,True,17,3392,19
900,46,0.9133224487304688,True,10,1911,12
900,47,1.789459466934204,True,23,4816,25
900,48,14.835189819335938,True,30,36207,169
900,49,160.84603095054626,False,,315639,1501
900,50,1.8711655139923096,True,20,3914,22
900,51,9.031035423278809,True,23,19939,84
900,52,1.613267183303833,True,18,3411,20
900,53,2.370267868041992,True,25,4939,27
900,54,1.1447010040283203,True,14,2353,16
900,55,0.8672833442687988,True,11,1857,13
900,56,160.3774175643921,False,,314011,1501
900,57,2.2761502265930176,True,25,4814,27
900,58,3.1741859912872314,True,28,6697,33
900,59,1.8098299503326416,True,19,3881,21
900,60,80.48161554336548,True,28,178356,761
900,61,4.856037378311157,True,31,14953,72
900,62,13.588763952255249,True,38,34496,171
900,63,1.872685432434082,True,23,4480,25
900,64,3.45400071144104,True,30,8107,42
900,65,2.2117626667022705,True,25,5076,27
900,66,2.606039047241211,True,32,6632,35
900,67,147.92272543907166,False,,347114,1501
900,68,152.79538893699646,False,,294036,1501
900,69,2.120443105697632,True,23,4361,25
900,70,18.513582468032837,True,30,37329,182
900,71,173.63436365127563,False,,347719,1501
900,72,176.71005392074585,False,,350663,1501
900,73,150.9362986087799,False,,282945,1501
900,74,2.0003674030303955,True,22,4117,24
900,75,4.889625072479248,True,33,10271,49
900,76,164.2183792591095,False,,334244,1501
900,77,160.4115171432495,False,,332252,1501
900,78,6.577369213104248,True,26,13873,69
900,79,3.827763557434082,True,27,5726,29
900,80,182.30384993553162,False,,370098,1501
900,81,176.1831512451172,False,,322008,1501
900,82,1.894963264465332,True,20,3983,22
900,83,181.43624687194824,False,,345816,1501
900,84,3.205454111099243,True,30,6335,32
900,85,162.14712476730347,False,,300660,1501
900,86,2.9807071685791016,True,30,6132,32
900,87,28.103325128555298,True,33,61514,281
900,88,160.30563807487488,False,,330276,1501
900,89,38.516069412231445,True,19,70932,339
900,90,175.18503427505493,False,,325678,1501
900,91,3.4961001873016357,True,29,5214,31
900,92,177.1237916946411,False,,348999,1501
900,93,165.90926551818848,False,,334235,1501
900,94,134.46084070205688,False,,333799,1501
900,95,123.37127208709717,False,,312863,1501
900,96,160.5393261909485,False,,319371,1501
900,97,154.45030570030212,False,,298806,1501
900,98,149.63358449935913,False,,338067,1501
900,99,174.87313556671143,False,,352943,1501
900,100,148.80261969566345,True,26,306372,1208
900,101,161.1350908279419,False,,331817,1501
900,102,170.8795726299286,False,,333571,1501
900,103,156.37120175361633,False,,352383,1501
900,104,162.20665049552917,False,,306159,1501
900,105,147.0144875049591,False,,368755,1501
900,106,171.43474102020264,False,,335134,1501
900,107,168.33162999153137,False,,335369,1501
900,108,176.49554419517517,False,,358427,1501
