Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
7000,167,12.160359621047974,True,55,52995,247
7000,169,43.41075134277344,False,,186633,801
7000,171,27.50487971305847,True,59,119130,520
7000,173,13.445350885391235,True,53,59057,261
7000,175,43.888927698135376,False,,191904,801
7000,177,43.8999707698822,False,,193128,801
7000,179,41.98104286193848,False,,182799,801
7000,181,2.501469135284424,True,49,10995,52
7000,183,43.786922454833984,False,,191449,801
7000,185,41.616863489151,False,,178293,801
7000,187,39.575138568878174,False,,166007,801
7000,189,44.51159715652466,False,,194547,801
7000,191,44.44457221031189,False,,193467,801
7000,193,2.101933479309082,True,43,9276,45
7000,195,42.35811400413513,False,,184741,801
7000,197,43.02275228500366,False,,187951,801
7000,199,3.3513545989990234,True,67,14511,69
7000,201,2.9792606830596924,True,61,12680,63
7000,202,43.3550705909729,False,,189414,801
7000,204,40.023141622543335,False,,170725,801
7000,206,41.67303490638733,False,,175882,801
7000,208,41.36726117134094,False,,176600,801
7000,210,22.21277165412903,True,60,93803,456
7000,212,2.232072353363037,True,46,9774,48
7000,214,2.474012613296509,True,50,10809,52
7000,216,4.457745313644409,True,50,19700,90
7000,218,43.90265369415283,False,,192321,801
7000,220,41.98421287536621,False,,182962,801
7000,222,40.30716919898987,False,,172710,801
7000,224,42.747469425201416,False,,188323,801
7000,226,42.930620193481445,False,,189293,801
7000,228,2.807612895965576,True,56,12133,58
7000,230,42.72143483161926,False,,181157,801
7000,232,14.922221183776855,True,66,65744,284
7000,234,2.997330904006958,True,60,12725,62
7000,236,43.235708236694336,False,,186554,801
7000,238,44.90133881568909,False,,193825,801
7000,240,44.90878105163574,False,,196546,801
7000,242,40.68711733818054,False,,173951,801
7000,244,41.141977071762085,False,,171719,801
7000,246,41.296385526657104,False,,172757,801
7000,248,3.01956844329834,True,60,12953,62
7000,250,26.606913566589355,True,68,111377,542
7000,252,44.083590030670166,False,,193335,801
7000,254,41.221686363220215,False,,175756,801
7000,256,42.389777421951294,False,,182989,801
7000,258,44.12699556350708,False,,195198,801
7000,260,42.30718755722046,False,,177790,801
7000,262,42.60895109176636,False,,187862,801
7000,264,43.787973165512085,False,,196880,801
7000,266,43.7520649433136,False,,190362,801
7000,268,3.0023369789123535,True,60,12920,62
7000,270,43.18772888183594,False,,181693,801
7000,272,40.728626012802124,False,,172204,801
7000,274,3.46547269821167,True,68,14874,70
7000,276,43.55355882644653,False,,187520,801
7000,278,31.35562300682068,True,74,134379,587
7000,280,3.114226818084717,True,64,13315,66
7000,282,43.16881227493286,False,,180693,801
7000,284,42.996875286102295,False,,182759,801
7000,286,44.00745606422424,False,,197089,801
7000,288,42.65057826042175,False,,176433,801
7000,290,40.781492471694946,False,,168524,801
7000,292,46.47973036766052,False,,202997,801
7000,294,42.647849559783936,False,,182743,801
7000,296,41.4184091091156,False,,178076,801
7000,298,44.68711733818054,False,,197806,801
7000,300,41.613218545913696,False,,177548,801
8000,3,0.1800398826599121,True,3,263,5
8000,5,0.013698816299438477,True,1,13,3
8000,7,0.17073917388916016,True,5,742,7
8000,9,0.014202356338500977,True,1,13,3
8000,11,0.047869205474853516,True,3,142,5
8000,13,0.24785709381103516,True,7,1109,9
8000,15,0.17204904556274414,True,5,766,7
8000,17,0.51173996925354,True,13,2270,15
8000,19,0.36988019943237305,True,9,1448,11
8000,21,0.45497941970825195,True,11,1994,13
8000,23,0.6437153816223145,True,15,2832,17
8000,25,0.5155277252197266,True,13,2256,15
8000,27,0.5350630283355713,True,13,2346,15
8000,29,0.6716957092285156,True,15,2944,17
8000,31,1.07271146774292,True,23,4669,25
8000,33,0.47188758850097656,True,11,2077,13
8000,35,0.6703379154205322,True,15,3003,17
8000,37,0.30152010917663574,True,7,1209,9
8000,39,0.5235066413879395,True,13,2291,15
8000,41,0.9406862258911133,True,21,4117,23
8000,43,24.213624238967896,True,23,108240,447
8000,45,1.2180328369140625,True,25,5453,27
8000,47,1.2742373943328857,True,27,5520,29
8000,49,41.16731834411621,False,,184455,801
8000,51,1.0706596374511719,True,23,4784,25
8000,53,0.9188225269317627,True,21,3928,23
8000,55,0.8154983520507812,True,19,3657,21
8000,57,0.5461244583129883,True,13,2507,15
8000,59,0.6848692893981934,True,17,3029,19
8000,61,1.1485626697540283,True,25,5063,27
8000,63,0.8122255802154541,True,19,3623,21
8000,65,40.399619579315186,False,,173053,801
8000,67,38.637157917022705,True,35,166227,760
8000,69,0.9953622817993164,True,23,4382,25
8000,71,1.0360374450683594,True,23,4616,25
8000,73,1.5836608409881592,True,33,7001,35
8000,75,1.351689338684082,True,29,5963,31
8000,77,1.3936820030212402,True,29,5945,31
8000,79,1.3048052787780762,True,29,5682,31
8000,81,37.43787956237793,True,39,160973,709
8000,83,1.630397081375122,True,33,7212,35
8000,85,0.8553240299224854,True,19,3841,21
8000,87,25.84603977203369,True,21,114957,515
8000,89,1.8907849788665771,True,35,8412,41
8000,91,42.135507345199585,False,,182337,801
8000,93,42.591501235961914,False,,185670,801
8000,95,0.9398360252380371,True,21,4171,23
8000,97,0.921807050704956,True,21,4080,23
8000,99,0.7922043800354004,True,19,3495,21
8000,101,1.0368714332580566,True,23,4650,25
8000,103,6.525198698043823,True,39,28420,135
8000,105,1.3679139614105225,True,29,6081,31
8000,107,22.36821413040161,True,43,98359,416
8000,109,1.428203821182251,True,31,6284,33
8000,111,1.9793922901153564,True,39,8628,41
8000,113,4.77935791015625,True,37,21775,94
8000,115,1.415801763534546,True,31,6163,33
8000,117,1.393523931503296,True,29,6035,31
8000,119,44.68564486503601,False,,195096,801
8000,121,2.4233195781707764,True,49,10581,51
8000,123,1.6297576427459717,True,35,7144,37
8000,125,1.4052104949951172,True,31,6110,33
8000,127,2.5994598865509033,True,53,11201,55
8000,129,2.7212777137756348,True,53,11725,55
8000,131,1.5132699012756348,True,33,6657,35
8000,133,1.8504877090454102,True,39,8161,41
8000,135,41.751163482666016,False,,181259,801
8000,137,2.3649203777313232,True,47,10370,49
8000,139,44.105666637420654,False,,190356,801
8000,141,42.20238256454468,False,,186686,801
8000,143,2.8704915046691895,True,45,12262,61
8000,145,1.267789363861084,True,27,5650,29
8000,147,43.746416091918945,False,,192068,801
8000,149,22.515441417694092,True,43,100591,419
8000,151,2.466212034225464,True,49,10514,51
8000,153,42.405027866363525,False,,185006,801
8000,155,44.335060119628906,False,,197432,801
8000,157,42.522236585617065,False,,184623,801
8000,159,42.92685508728027,False,,185662,801
8000,161,40.88263964653015,False,,171362,801
8000,163,40.736016511917114,False,,168342,801
8000,165,2.7891652584075928,True,53,12047,57
8000,167,1.366868495941162,True,29,6024,31
8000,169,43.185855865478516,False,,179337,801
8000,171,44.42419147491455,False,,188094,801
8000,173,43.007482051849365,False,,185820,801
8000,175,44.689372301101685,False,,198160,801
8000,177,44.923967599868774,False,,195182,801
8000,179,42.313525676727295,False,,182967,801
8000,181,43.90205502510071,False,,186667,801
8000,183,10.221274614334106,True,53,45867,190
8000,185,44.29632902145386,False,,197400,801
8000,187,1.4326207637786865,True,29,6239,31
8000,189,2.40046763420105,True,49,10472,51
8000,191,44.69396495819092,False,,195799,801
8000,193,43.746113777160645,False,,188117,801
8000,195,41.23898196220398,False,,177042,801
8000,197,3.828714609146118,True,61,16663,75
8000,199,2.4145188331604004,True,49,10412,51
8000,201,44.20534372329712,False,,185769,801
8000,202,42.686124086380005,False,,185002,801
8000,204,27.592031002044678,True,54,120057,497
8000,206,3.212437152862549,True,60,13885,64
8000,208,44.985185861587524,False,,196299,801
8000,210,39.62041687965393,False,,163780,801
8000,212,40.51053977012634,False,,175924,801
8000,214,43.212321281433105,False,,191150,801
8000,216,2.0798330307006836,True,42,9154,44
8000,218,2.5406696796417236,True,52,10732,54
8000,220,22.795548677444458,True,52,101027,422
8000,222,41.80025386810303,False,,173600,801
8000,224,42.769229888916016,False,,180335,801
8000,226,43.4545361995697,False,,188391,801
8000,228,23.47363567352295,True,48,103516,433
8000,230,42.569976806640625,False,,182709,801
8000,232,2.510657548904419,True,52,10788,54
8000,234,6.225678443908691,True,62,27175,123
8000,236,44.661882400512695,False,,194187,801
8000,238,3.207362651824951,True,64,13954,66
8000,240,42.70518779754639,False,,187056,801
8000,242,42.35929608345032,False,,180052,801
8000,244,43.67247653007507,False,,185820,801
8000,246,2.9239296913146973,True,58,12623,60
8000,248,7.553724527359009,True,62,33308,145
8000,250,47.58819007873535,False,,202949,801
8000,252,43.935344219207764,False,,189888,801
8000,254,2.9776041507720947,True,54,13142,63
8000,256,43.983497619628906,False,,183708,801
8000,258,44.149311542510986,False,,197241,801
8000,260,4.196073770523071,True,80,17832,82
8000,262,4.625397682189941,True,86,19731,89
8000,264,21.2599093914032,True,56,92080,394
8000,266,43.58503842353821,False,,183734,801
8000,268,43.35293626785278,False,,183637,801
8000,270,44.407668590545654,False,,188104,801
8000,272,6.5459325313568115,True,62,28662,126
8000,274,44.39237689971924,False,,193610,801
8000,276,43.43536376953125,False,,186497,801
8000,278,41.387702226638794,False,,172466,801
8000,280,43.82481908798218,False,,188543,801
8000,282,43.54813814163208,False,,188755,801
8000,284,41.97869348526001,False,,180142,801
8000,286,43.910200357437134,False,,177397,801
8000,288,47.667032957077026,False,,203116,801
8000,290,44.30021595954895,False,,196497,801
8000,292,14.135319709777832,True,74,61998,272
8000,294,41.77306866645813,False,,172037,801
8000,296,41.155107259750366,False,,175381,801
8000,298,47.47111177444458,False,,201149,801
8000,300,46.266284704208374,False,,202888,801
8000,302,3.5727322101593018,True,68,15035,70
8000,304,44.86820459365845,False,,189660,801
8000,306,42.547240018844604,False,,179189,801
8000,308,44.19930028915405,False,,190704,801
8000,310,43.05346465110779,False,,175684,801
8000,312,45.22124910354614,False,,190532,801
8000,314,48.081387996673584,False,,202388,801
8000,316,43.97549843788147,False,,182144,801
8000,318,3.1469967365264893,True,62,13418,64
8000,320,2.8737783432006836,True,58,12195,60
8000,322,35.88481879234314,False,,130669,801
8000,324,43.7663140296936,False,,186098,801
8000,326,41.207168102264404,False,,172760,801
8000,328,44.282731771469116,False,,186448,801
8000,330,45.6241557598114,False,,195671,801
8000,332,44.161487340927124,False,,180824,801
8000,334,40.537360191345215,False,,164835,801
8000,336,40.28425908088684,False,,161916,801
8000,338,43.580323457717896,False,,180272,801
8000,340,47.78249526023865,False,,200128,801
9000,3,0.11589765548706055,True,1,13,3
9000,5,0.05090498924255371,True,3,142,5
9000,7,0.14510035514831543,True,5,619,7
9000,9,0.13565564155578613,True,5,563,7
9000,11,0.014245271682739258,True,1,13,3
9000,13,0.1713850498199463,True,5,766,7
9000,15,0.14192771911621094,True,5,609,7
9000,17,0.1311478614807129,True,5,541,7
9000,19,0.07086706161499023,True,3,263,5
9000,21,0.1711273193359375,True,5,736,7
9000,23,0.014386892318725586,True,1,13,3
9000,25,0.4513704776763916,True,11,1997,13
9000,27,0.7607715129852295,True,15,3205,17
9000,29,0.6399874687194824,True,15,2831,17
9000,31,0.674072265625,True,15,2952,17
9000,33,0.4642021656036377,True,11,2070,13
9000,35,0.2368302345275879,True,7,1024,9
9000,37,0.9077253341674805,True,19,3993,21
9000,39,0.9138293266296387,True,21,3974,23
9000,41,0.7509832382202148,True,17,3268,19
9000,43,0.7901883125305176,True,17,3255,19
9000,45,0.8150568008422852,True,19,3525,21
9000,47,0.43047237396240234,True,11,1892,13
9000,49,0.9329590797424316,True,21,4061,23
9000,51,1.0274357795715332,True,23,4420,25
9000,53,0.9585938453674316,True,21,4189,23
9000,55,0.9875483512878418,True,21,4167,23
9000,57,1.1209514141082764,True,25,4900,27
9000,59,1.1630885601043701,True,25,5063,27
9000,61,1.4384026527404785,True,29,6313,31
9000,63,2.1126675605773926,True,17,9757,44
9000,65,0.33570194244384766,True,9,1507,11
9000,67,0.8435423374176025,True,19,3741,21
9000,69,1.0610592365264893,True,23,4688,25
9000,71,1.3474509716033936,True,29,5885,31
9000,73,1.5355544090270996,True,31,6788,33
9000,75,1.408510446548462,True,29,6213,31
9000,77,0.7525489330291748,True,17,3292,19
9000,79,1.5965876579284668,True,33,6795,35
9000,81,1.091139554977417,True,23,4848,25
9000,83,3.104687452316284,True,37,13812,63
9000,85,1.3716769218444824,True,29,5880,31
9000,87,43.72663974761963,False,,192752,801
9000,89,1.4524073600769043,True,31,6309,33
9000,91,1.0914857387542725,True,23,4759,25
9000,93,43.191264629364014,False,,186090,801
9000,95,2.272810697555542,True,41,9772,50
9000,97,1.761028528213501,True,37,7682,39
9000,99,1.4597091674804688,True,31,6389,33
9000,101,1.3329155445098877,True,29,5723,31
9000,103,2.37857985496521,True,49,10212,51
9000,105,21.678494930267334,True,27,95148,419
9000,107,1.8035807609558105,True,37,7858,39
9000,109,0.9992189407348633,True,21,4485,23
9000,111,44.78506946563721,False,,193924,801
9000,113,1.764150619506836,True,37,7663,39
9000,115,6.865329027175903,True,39,29468,133
9000,117,1.6541647911071777,True,35,7124,37
9000,119,1.782078742980957,True,37,7712,39
9000,121,44.02854824066162,False,,192971,801
9000,123,1.5269033908843994,True,33,6601,35
9000,125,1.5625097751617432,True,33,6692,35
9000,127,1.76241135597229,True,37,7637,39
9000,129,42.806535482406616,False,,178595,801
9000,131,2.525045871734619,True,49,10915,51
9000,133,43.529217004776,False,,188360,801
9000,135,42.827229499816895,False,,181607,801
9000,137,41.58853483200073,False,,177707,801
9000,139,1.8778259754180908,True,37,8211,39
9000,141,43.582693099975586,False,,188601,801
9000,143,43.314115047454834,False,,183503,801
9000,145,44.08634972572327,False,,191104,801
9000,147,45.18770384788513,False,,195328,801
9000,149,44.33645963668823,False,,191064,801
9000,151,42.17432618141174,False,,178312,801
9000,153,2.7287344932556152,True,55,11641,57
9000,155,1.8132984638214111,True,37,7946,39
9000,157,11.688210725784302,True,65,49470,230
9000,159,43.7748908996582,False,,188246,801
9000,161,1.2855117321014404,True,27,5656,29
9000,163,40.576422929763794,False,,173357,801
9000,165,2.221416473388672,True,47,9602,49
9000,167,2.533292293548584,True,51,10928,53
9000,169,44.364906311035156,False,,197647,801
9000,171,11.460878610610962,True,61,51685,217
9000,173,44.41989207267761,False,,195461,801
9000,175,2.387110710144043,True,49,10294,51
9000,177,42.95760989189148,False,,188993,801
9000,179,1.3530337810516357,True,29,5948,31
9000,181,44.42002201080322,False,,193406,801
9000,183,44.434232234954834,False,,194019,801
9000,185,2.826256275177002,True,55,12261,57
9000,187,2.9284095764160156,True,59,12571,61
9000,189,46.84445595741272,False,,200960,801
9000,191,9.919100522994995,True,57,43381,197
9000,193,43.54009437561035,False,,188585,801
9000,195,43.19151306152344,False,,184450,801
9000,197,2.530186653137207,True,51,10869,53
9000,199,41.570231199264526,False,,172630,801
9000,201,2.0152976512908936,True,43,8772,45
9000,202,43.08457589149475,False,,188536,801
9000,204,44.868287086486816,False,,196374,801
9000,206,18.867228031158447,True,58,81098,372
9000,208,43.97826838493347,False,,191473,801
9000,210,42.306926250457764,False,,187651,801
9000,212,39.43765091896057,False,,164031,801
9000,214,43.87880253791809,False,,191330,801
9000,216,42.019925355911255,False,,179005,801
9000,218,39.5104398727417,False,,163357,801
9000,220,11.579839706420898,True,70,49193,233
9000,222,4.545470237731934,True,60,19796,92
9000,224,10.044740200042725,True,66,43623,202
9000,226,42.69117307662964,False,,188266,801
9000,228,2.980509042739868,True,58,12907,60
9000,230,43.93539476394653,False,,194867,801
9000,232,30.039023399353027,True,96,127884,554
9000,234,42.97735023498535,False,,179647,801
9000,236,44.06415247917175,False,,179860,801
9000,238,37.114962100982666,True,68,159902,659
9000,240,9.580145835876465,True,70,43245,185
9000,242,2.8848304748535156,True,56,12441,58
9000,244,6.453461647033691,True,34,29510,126
9000,246,42.40817904472351,False,,183472,801
9000,248,41.74688696861267,False,,179783,801
9000,250,40.52172541618347,False,,177839,801
9000,252,45.34464383125305,False,,196797,801
9000,254,44.386780738830566,False,,197215,801
9000,256,40.588605642318726,False,,173629,801
9000,258,42.885809659957886,False,,183915,801
9000,260,44.20432448387146,False,,194344,801
9000,262,40.965837717056274,False,,173665,801
9000,264,46.5185067653656,False,,198663,801
10000,3,0.017951250076293945,True,1,13,3
10000,5,0.013203620910644531,True,1,13,3
10000,7,0.13775396347045898,True,5,571,7
10000,9,0.13319993019104004,True,5,567,7
10000,11,0.06879639625549316,True,3,263,5
10000,13,0.2616560459136963,True,7,1144,9
10000,15,0.3696317672729492,True,9,1670,11
10000,17,0.5997099876403809,True,13,2470,15
10000,19,0.33670759201049805,True,9,1492,11
10000,21,0.33850860595703125,True,9,1527,11
10000,23,0.222944974899292,True,7,966,9
10000,25,0.634692907333374,True,15,2821,17
10000,27,0.13699007034301758,True,5,565,7
10000,29,0.7519683837890625,True,17,3362,19
10000,31,0.45017552375793457,True,11,2027,13
10000,33,0.728259801864624,True,17,3210,19
10000,35,0.2327723503112793,True,7,1041,9
10000,37,0.24017691612243652,True,7,1085,9
10000,39,0.7630152702331543,True,17,3221,19
10000,41,0.3634514808654785,True,9,1661,11
10000,43,0.8576624393463135,True,19,3765,21
10000,45,0.5339291095733643,True,13,2375,15
10000,47,1.1953322887420654,True,25,5305,27
10000,49,0.7129993438720703,True,17,3168,19
10000,51,0.7666490077972412,True,17,3399,19
10000,53,0.8724987506866455,True,19,3640,21
10000,55,0.6194407939910889,True,15,2772,17
10000,57,43.702022075653076,False,,189309,801
10000,59,1.1377599239349365,True,25,5067,27
10000,61,0.63667893409729,True,15,2869,17
10000,63,22.060052394866943,True,31,97167,421
10000,65,39.65583920478821,False,,166500,801
10000,67,0.3978574275970459,True,11,1770,13
10000,69,1.2777092456817627,True,27,5727,29
10000,71,1.8392798900604248,True,39,8133,41
10000,73,44.02794575691223,False,,192394,801
10000,75,0.8296856880187988,True,19,3675,21
10000,77,37.193926095962524,True,35,162461,669
10000,79,44.29631423950195,False,,196078,801
10000,81,1.6777875423431396,True,35,7437,37
10000,83,1.6103870868682861,True,35,6972,37
10000,85,1.4345571994781494,True,31,6288,33
10000,87,1.0683872699737549,True,23,4768,25
10000,89,0.9104516506195068,True,21,4072,23
10000,91,1.920783519744873,True,39,8481,41
10000,93,1.1637635231018066,True,25,5154,27
10000,95,1.9725308418273926,True,41,8668,43
10000,97,1.5821423530578613,True,33,7037,35
10000,99,1.7302563190460205,True,35,7484,37
10000,101,2.2597198486328125,True,47,9750,49
10000,103,40.24084830284119,False,,167817,801
10000,105,44.884642601013184,False,,196458,801
10000,107,3.080939531326294,True,35,13883,63
10000,109,2.7994132041931152,True,41,12316,58
10000,111,1.7317819595336914,True,37,7599,39
10000,113,2.0726828575134277,True,43,8934,45
10000,115,8.394954442977905,True,35,38226,161
10000,117,2.0373146533966064,True,43,8874,45
10000,119,42.037105321884155,True,33,185652,771
10000,121,40.21688723564148,True,43,179172,751
10000,123,15.910530805587769,True,41,70435,292
10000,125,1.4645211696624756,True,31,6441,33
10000,127,41.75058937072754,False,,177294,801
10000,129,1.554692029953003,True,31,6903,34
10000,131,42.3976309299469,False,,176637,801
10000,133,1.4559166431427002,True,31,6464,33
10000,135,2.0737955570220947,True,43,9034,45
10000,137,31.633490562438965,True,37,139145,590
10000,139,1.6837553977966309,True,35,7478,37
10000,141,17.910351276397705,True,53,78868,339
10000,143,5.096959114074707,True,59,21583,102
10000,145,1.9441750049591064,True,41,8432,43
10000,147,2.084153413772583,True,43,8980,45
10000,149,44.56249117851257,False,,200015,801
10000,151,41.6778130531311,False,,179952,801
10000,153,2.0790977478027344,True,43,9028,45
10000,155,43.012611865997314,False,,191008,801
10000,157,2.428851842880249,True,49,10544,51
10000,159,2.563805103302002,True,51,10959,53
10000,161,1.5252113342285156,True,33,6781,35
10000,163,42.36995196342468,False,,177628,801
10000,165,43.00880312919617,False,,182418,801
10000,167,1.9814789295196533,True,41,8577,43
10000,169,2.2362923622131348,True,45,9710,47
10000,171,1.9604856967926025,True,41,8515,43
10000,173,1.8576693534851074,True,37,7956,39
10000,175,42.0358681678772,False,,180549,801
10000,177,44.63382363319397,False,,196521,801
10000,179,1.8677349090576172,True,39,8157,41
10000,181,43.59673047065735,False,,191642,801
10000,183,3.789416790008545,True,55,16522,74
10000,185,45.478875160217285,False,,191705,801
10000,187,43.830242395401,False,,185822,801
10000,189,1.2678580284118652,True,27,5565,29
10000,191,44.937114238739014,False,,192428,801
10000,193,45.6023964881897,False,,191641,801
10000,195,3.34834361076355,True,45,14474,66
10000,197,42.989150524139404,False,,179289,801
10000,199,2.9429514408111572,True,57,12582,60
10000,201,1.8277602195739746,True,37,7970,39
10000,202,45.17525339126587,False,,187662,801
10000,204,42.53349709510803,False,,176125,801
10000,206,3.155961751937866,True,60,13352,62
10000,208,22.397397994995117,True,44,99005,403
10000,210,42.263493061065674,False,,170071,801
10000,212,44.38199067115784,False,,186129,801
10000,214,2.7897093296051025,True,56,11850,58
10000,216,2.460219383239746,True,48,10549,50
10000,218,45.96268892288208,False,,194271,801
10000,220,23.905693531036377,True,60,104276,432
10000,222,3.340392827987671,True,60,14063,64
10000,224,2.7642829418182373,True,54,11683,56
10000,226,3.0895116329193115,True,56,13073,60
10000,228,45.435176372528076,False,,198423,801
10000,230,45.48227286338806,False,,194830,801
10000,232,45.021512031555176,False,,188103,801
10000,234,42.134594678878784,False,,175557,801
10000,236,44.06789016723633,False,,183238,801
10000,238,46.417237520217896,False,,196681,801
10000,240,45.655118465423584,False,,189900,801
10000,242,44.561197996139526,False,,186006,801
10000,244,44.88684058189392,False,,185281,801
10000,246,3.2405192852020264,True,62,13633,64
10000,248,1.7119975090026855,True,34,7449,36
10000,250,45.112358808517456,False,,194806,801
10000,252,3.7048635482788086,True,60,15629,72
10000,254,2.352423667907715,True,46,9844,48
10000,256,45.402777433395386,False,,183794,801
10000,258,45.3615927696228,False,,184995,801
10000,260,45.65905952453613,False,,190043,801
10000,262,44.564451694488525,False,,192728,801
10000,264,45.68719553947449,False,,188526,801
10000,266,3.1162304878234863,True,58,13191,61
10000,268,45.93940567970276,False,,196025,801
10000,270,44.760812282562256,False,,191692,801
10000,272,42.12051463127136,False,,173125,801
10000,274,4.55161714553833,True,74,18995,89
10000,276,6.856552600860596,True,84,27923,132
10000,278,44.13949251174927,False,,180695,801
10000,280,26.387242555618286,True,56,112877,479
10000,282,43.845486640930176,False,,178057,801
10000,284,46.85929226875305,False,,191347,801
10000,286,44.107609033584595,False,,189268,801
10000,288,40.01186203956604,False,,150453,801
10000,290,40.83876395225525,False,,155977,801
10000,292,44.02259087562561,False,,182067,801
10000,294,44.592491149902344,False,,186609,801
10000,296,43.99373936653137,False,,182899,801
10000,298,42.507604360580444,False,,180415,801
10000,300,42.6294949054718,False,,178908,801
11000,3,0.07771182060241699,True,3,263,5
11000,5,0.0490422248840332,True,3,142,5
11000,7,0.24836516380310059,True,7,1098,9
11000,9,0.07172799110412598,True,3,263,5
11000,11,0.014243841171264648,True,1,13,3
11000,13,0.07074880599975586,True,3,263,5
11000,15,0.22562956809997559,True,7,957,9
11000,17,0.17388153076171875,True,5,767,7
11000,19,0.5274472236633301,True,13,2302,15
11000,21,0.28926682472229004,True,7,1098,9
11000,23,0.940213680267334,True,21,4085,23
11000,25,0.04999041557312012,True,3,142,5
11000,27,1.754176378250122,True,15,8304,37
11000,29,0.9602653980255127,True,21,4127,23
11000,31,0.32691287994384766,True,9,1403,11
11000,33,0.3395817279815674,True,9,1497,11
11000,35,0.8998627662658691,True,19,3767,21
11000,37,0.4895005226135254,True,11,2208,13
11000,39,0.9630873203277588,True,21,4163,23
11000,41,0.849848747253418,True,19,3654,21
11000,43,0.7598416805267334,True,17,3339,19
11000,45,0.1420280933380127,True,5,600,7
11000,47,1.0018868446350098,True,21,4367,23
11000,49,1.026747703552246,True,21,4317,23
11000,51,0.9586222171783447,True,21,4232,23
11000,53,0.7298007011413574,True,17,3173,19
11000,55,1.4779338836669922,True,31,6393,33
11000,57,1.0191383361816406,True,23,4422,25
11000,59,0.9047551155090332,True,19,3799,21
11000,61,1.5120770931243896,True,31,6560,33
11000,63,1.532050609588623,True,31,6667,33
11000,65,1.1346561908721924,True,25,4892,27
11000,67,1.256373643875122,True,25,5389,27
11000,69,1.9443845748901367,True,31,8622,42
11000,71,0.7330482006072998,True,17,3193,19
11000,73,1.3884985446929932,True,29,5913,31
11000,75,1.405062198638916,True,29,6137,31
11000,77,1.114043951034546,True,25,4782,27
11000,79,44.490448236465454,False,,193907,801
11000,81,44.473753452301025,False,,191747,801
11000,83,1.4793541431427002,True,31,6236,33
11000,85,0.6105129718780518,True,15,2664,17
11000,87,1.1717348098754883,True,25,5165,27
11000,89,1.7835242748260498,True,37,7691,39
11000,91,1.084995985031128,True,23,4618,25
11000,93,1.1930246353149414,True,25,5167,27
11000,95,1.7112419605255127,True,35,7409,37
11000,97,1.7768993377685547,True,37,7487,39
11000,99,1.6089177131652832,True,33,7026,35
11000,101,1.186645269393921,True,25,5229,27
11000,103,19.662349224090576,True,39,85841,370
11000,105,1.6562094688415527,True,33,7132,35
11000,107,2.455503463745117,True,49,10534,51
11000,109,43.8590567111969,False,,186453,801
11000,111,1.7611398696899414,True,35,7698,37
11000,113,1.3462965488433838,True,29,5819,31
11000,115,1.9293489456176758,True,39,8331,41
11000,117,2.2503743171691895,True,45,9607,47
11000,119,1.4882986545562744,True,31,6434,33
11000,121,1.5617058277130127,True,33,6666,35
11000,123,1.970855951309204,True,41,8193,43
11000,125,1.2593214511871338,True,27,5493,29
11000,127,2.068509817123413,True,41,8929,43
11000,129,0.7686882019042969,True,17,3287,19
11000,131,43.25454831123352,False,,183484,801
11000,133,2.1761460304260254,True,45,9394,47
11000,135,3.0154716968536377,True,37,13301,63
11000,137,44.056758403778076,False,,191374,801
11000,139,41.83980441093445,False,,180701,801
11000,141,43.93568277359009,False,,190032,801
11000,143,44.324599266052246,False,,187674,801
11000,145,1.5234785079956055,True,33,6560,35
11000,147,44.54656982421875,False,,193147,801
11000,149,46.03157711029053,False,,195487,801
11000,151,43.03900694847107,False,,185504,801
11000,153,1.4629881381988525,True,29,6511,31
11000,155,41.188480615615845,False,,174386,801
11000,157,41.49663186073303,False,,176051,801
11000,159,2.450582504272461,True,47,10666,49
11000,161,44.537352561950684,False,,195612,801
11000,163,44.70148277282715,False,,190714,801
11000,165,1.5479581356048584,True,33,6661,35
11000,167,2.4132513999938965,True,49,10341,51
11000,169,41.88719081878662,False,,174150,801
11000,171,2.035731554031372,True,41,8746,43
11000,173,42.99170231819153,False,,184232,801
11000,175,44.82340693473816,False,,196932,801
11000,177,2.108160972595215,True,43,9097,45
11000,179,44.86169505119324,False,,190016,801
11000,181,2.608436107635498,True,53,11057,55
11000,183,2.250293016433716,True,45,9767,47
11000,185,5.059764385223389,True,51,21830,104
11000,187,12.583263158798218,True,47,55172,232
11000,189,43.378491163253784,False,,186374,801
11000,191,2.052619695663452,True,43,8825,45
11000,193,43.65376019477844,False,,189911,801
11000,195,43.45663833618164,False,,187444,801
11000,197,46.45739412307739,False,,202143,801
11000,199,43.38156032562256,False,,183884,801
11000,201,45.99743604660034,False,,193905,801
11000,202,42.77105212211609,False,,176925,801
11000,204,43.361567974090576,False,,189060,801
11000,206,44.2201771736145,False,,191551,801
11000,208,43.09900951385498,False,,181402,801
11000,210,45.49121308326721,False,,196275,801
12000,3,0.04309797286987305,True,1,13,3
12000,5,0.014207124710083008,True,1,13,3
12000,7,0.014073371887207031,True,1,13,3
12000,9,0.1746973991394043,True,5,752,7
12000,11,0.014334917068481445,True,1,13,3
12000,13,0.32113218307495117,True,9,1406,11
12000,15,0.22982335090637207,True,7,1005,9
12000,17,0.06953096389770508,True,3,263,5
12000,19,0.5694515705108643,True,13,2350,15
12000,21,0.430340051651001,True,11,1921,13
12000,23,0.4136066436767578,True,11,1828,13
