Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
200,986,18.215399026870728,False,,101912,801
200,990,18.00866174697876,False,,101455,801
200,993,18.119245052337646,False,,101877,801
200,996,18.06771206855774,False,,101637,801
200,1000,18.573992252349854,False,,102082,801
100,5,0.015420198440551758,True,3,56,5
100,8,0.0225522518157959,True,4,122,6
100,11,0.06633567810058594,True,7,520,9
100,15,0.014372825622558594,True,3,73,5
100,18,0.1160733699798584,True,10,936,12
100,21,0.16562199592590332,True,13,1339,15
100,25,3.7222306728363037,True,19,24392,194
100,28,0.05410146713256836,True,6,430,8
100,31,0.1626894474029541,True,13,1282,15
100,35,0.1298532485961914,True,11,1063,13
100,38,0.6097333431243896,True,16,4612,40
100,41,0.17009282112121582,True,13,1325,15
100,45,0.7300703525543213,True,17,5267,45
100,48,0.39452171325683594,True,14,3071,28
100,51,16.933326959609985,False,,101302,801
100,55,0.25092172622680664,True,15,2008,20
100,58,0.1423790454864502,True,12,1145,14
100,61,4.511747360229492,True,19,29856,236
100,65,16.93953013420105,False,,101851,801
100,68,16.85198950767517,False,,101808,801
100,71,16.761291027069092,False,,101415,801
100,75,16.828773498535156,False,,101558,801
100,78,0.23230504989624023,True,14,1866,19
100,81,4.851321697235107,True,19,32577,256
100,85,16.842748641967773,False,,101533,801
100,88,16.71050453186035,False,,101709,801
100,91,16.791476011276245,False,,102336,801
100,95,16.714550733566284,False,,101282,801
100,98,17.169217348098755,False,,101180,801
100,101,17.1263210773468,False,,102241,801
100,105,17.036815404891968,False,,101371,801
100,108,16.933289289474487,False,,101305,801
100,111,16.861882209777832,False,,101118,801
100,115,17.026991367340088,False,,101313,801
100,118,16.92192816734314,False,,101202,801
100,121,16.907417058944702,False,,101304,801
100,125,4.770864963531494,True,19,31458,249
100,128,16.845006465911865,False,,101090,801
100,131,17.00259280204773,False,,101808,801
100,135,17.036962032318115,False,,101775,801
100,138,17.17934823036194,False,,101491,801
100,141,17.072120428085327,False,,101441,801
100,145,17.0303852558136,False,,101071,801
100,148,16.98153853416443,False,,101373,801
100,151,16.92253828048706,False,,102098,801
100,155,17.02117681503296,False,,101898,801
100,158,16.88843297958374,False,,101191,801
100,161,16.98877716064453,False,,101693,801
100,165,16.927557468414307,False,,101447,801
100,168,16.882965326309204,False,,101500,801
100,171,16.93452262878418,False,,103181,801
100,174,16.888357877731323,False,,102056,801
100,178,17.05868625640869,False,,101016,801
100,181,17.25071692466736,False,,101873,801
100,184,17.084195852279663,False,,101631,801
100,188,16.886791944503784,False,,101223,801
100,191,17.03805375099182,False,,101661,801
100,194,16.954793691635132,False,,101233,801
100,198,17.048147439956665,False,,101572,801
100,201,17.02916383743286,False,,102754,801
100,204,16.942862033843994,False,,101941,801
100,208,17.076276779174805,False,,102248,801
100,211,16.903680324554443,False,,101513,801
100,214,16.900066375732422,False,,101152,801
100,218,20.286901473999023,False,,102003,801
100,221,17.034252405166626,False,,101476,801
100,224,17.163116455078125,False,,101415,801
100,228,17.1008243560791,False,,101909,801
100,231,16.980401754379272,False,,101066,801
100,234,19.24109697341919,False,,101585,801
100,238,17.16555690765381,False,,101129,801
100,241,17.20047116279602,False,,101271,801
100,244,17.221861124038696,False,,101298,801
100,248,17.229723691940308,False,,101479,801
100,251,17.254664421081543,False,,102848,801
100,254,17.104215145111084,False,,101849,801
100,258,17.218477964401245,False,,100980,801
100,261,17.140349626541138,False,,102019,801
100,264,17.248567581176758,False,,101109,801
100,268,19.70578098297119,False,,101353,801
100,271,17.146604776382446,False,,101607,801
100,274,16.993305444717407,False,,100843,801
100,278,20.16386604309082,False,,102038,801
100,281,26.193087100982666,False,,100979,801
100,284,17.10880422592163,False,,102425,801
100,288,17.037784814834595,False,,101878,801
100,291,17.061591863632202,False,,101623,801
100,294,16.91500449180603,False,,101246,801
100,298,16.85484504699707,False,,100966,801
100,301,16.960962057113647,False,,101709,801
100,304,16.928094625473022,False,,101448,801
100,308,19.821885108947754,False,,101086,801
100,311,17.300426244735718,False,,102186,801
100,314,18.006946325302124,False,,101707,801
100,318,17.510611295700073,False,,102176,801
100,321,18.392106533050537,False,,101627,801
100,324,20.41300368309021,False,,101800,801
100,328,17.155502319335938,False,,101022,801
100,331,17.124536991119385,False,,101297,801
100,334,19.520527601242065,False,,101923,801
100,337,17.647869110107422,False,,101770,801
100,341,17.265055418014526,False,,101944,801
100,344,17.211143255233765,False,,101674,801
100,347,17.20565366744995,False,,102044,801
100,351,17.162323474884033,False,,102051,801
100,354,18.794697523117065,False,,102300,801
100,357,17.127554178237915,False,,101571,801
100,361,17.120279788970947,False,,101354,801
100,364,17.231215238571167,False,,101134,801
100,367,17.006136417388916,False,,101302,801
100,371,17.072559595108032,False,,100978,801
100,374,19.52358078956604,False,,101081,801
100,377,17.099912643432617,False,,102071,801
100,381,17.17255735397339,False,,101269,801
100,384,17.04943346977234,False,,100785,801
100,387,17.150073766708374,False,,101683,801
100,391,17.24854588508606,False,,102192,801
100,394,17.157159328460693,False,,101044,801
100,397,18.54685950279236,False,,101486,801
100,401,17.475183486938477,False,,101384,801
100,404,17.14517879486084,False,,101329,801
100,407,21.62766408920288,False,,101505,801
100,411,17.085204124450684,False,,101960,801
100,414,17.133220434188843,False,,101922,801
100,417,17.73098397254944,False,,101138,801
100,421,17.466436862945557,False,,101198,801
100,424,17.256039142608643,False,,101500,801
100,427,17.45401954650879,False,,100730,801
100,431,19.082148790359497,False,,101140,801
100,434,18.88203477859497,False,,101202,801
100,437,19.597965478897095,False,,101418,801
100,441,18.177905321121216,False,,101350,801
100,444,17.424043655395508,False,,101220,801
100,447,17.88578152656555,False,,101261,801
100,451,19.937137365341187,False,,101818,801
100,454,18.42970871925354,False,,101075,801
100,457,19.18795895576477,False,,101654,801
100,461,19.39007544517517,False,,102257,801
100,464,19.344635248184204,False,,101375,801
100,467,18.845928192138672,False,,101363,801
100,471,18.901211738586426,False,,101610,801
100,474,19.599830865859985,False,,101680,801
100,477,18.056031942367554,False,,101664,801
100,481,19.126058101654053,False,,101443,801
100,484,18.424076318740845,False,,101126,801
100,487,19.442568063735962,False,,101110,801
100,491,18.192444562911987,False,,101221,801
100,494,17.702603816986084,False,,101166,801
100,497,20.148568868637085,False,,101785,801
100,501,18.343525886535645,False,,101507,801
100,504,18.22608184814453,False,,101478,801
100,507,19.618257522583008,False,,102603,801
100,510,18.62198758125305,False,,101526,801
100,514,22.39445400238037,False,,102116,801
100,517,19.00747060775757,False,,101806,801
100,520,18.174477338790894,False,,101667,801
100,524,17.998537302017212,False,,101786,801
100,527,20.20012402534485,False,,101489,801
100,530,17.451077938079834,False,,101203,801
100,534,17.97477412223816,False,,102503,801
100,537,20.15225386619568,False,,101578,801
100,540,21.236550331115723,False,,101771,801
100,544,20.74951982498169,False,,101197,801
100,547,21.556817293167114,False,,101563,801
100,550,20.32371211051941,False,,102083,801
100,554,19.239810466766357,False,,101266,801
100,557,20.03576683998108,False,,102244,801
100,560,19.997254610061646,False,,101759,801
100,564,19.884692668914795,False,,101325,801
100,567,19.036958932876587,False,,101711,801
100,570,20.104344129562378,False,,102280,801
100,574,19.617037057876587,False,,102337,801
100,577,17.922568559646606,False,,101666,801
100,580,17.707961559295654,False,,102035,801
100,584,20.106067180633545,False,,101123,801
100,587,20.850151300430298,False,,101428,801
100,590,19.756847858428955,False,,101467,801
100,594,19.836374521255493,False,,101485,801
100,597,18.34392547607422,False,,101262,801
100,600,20.754169702529907,False,,101252,801
100,604,19.75292992591858,False,,101566,801
100,607,20.480050563812256,False,,102313,801
100,610,21.814177989959717,False,,102034,801
100,614,19.48332667350769,False,,101615,801
100,617,19.78514552116394,False,,101821,801
100,620,20.131091117858887,False,,101336,801
100,624,20.884580612182617,False,,101446,801
100,627,19.68161129951477,False,,101751,801
100,630,21.38708472251892,False,,101475,801
100,634,19.079999446868896,False,,102671,801
100,637,18.224416494369507,False,,101186,801
100,640,20.620244026184082,False,,101186,801
100,644,20.772825956344604,False,,100905,801
100,647,23.317213773727417,False,,101791,801
100,650,19.742148399353027,False,,102038,801
100,654,19.667919397354126,False,,101246,801
100,657,19.792593240737915,False,,101373,801
100,660,19.710477352142334,False,,101270,801
100,664,19.9074809551239,False,,101656,801
100,667,18.741092443466187,False,,101598,801
100,670,19.599100589752197,False,,101308,801
100,673,19.973755359649658,False,,100876,801
100,677,24.849754810333252,False,,101756,801
100,680,18.13310408592224,False,,102297,801
100,683,22.299354553222656,False,,101133,801
100,687,21.657381772994995,False,,101151,801
100,690,19.845500469207764,False,,101700,801
100,693,19.710806131362915,False,,101186,801
100,697,19.22638487815857,False,,101203,801
100,700,21.684611320495605,False,,101139,801
100,703,20.023791313171387,False,,101241,801
100,707,20.5757577419281,False,,101620,801
100,710,23.254002332687378,False,,101160,801
100,713,22.103748321533203,False,,101796,801
100,717,23.607442140579224,False,,101661,801
100,720,24.16136336326599,False,,101603,801
100,723,22.61731457710266,False,,100953,801
100,727,23.03968644142151,False,,101197,801
100,730,19.002774477005005,False,,101863,801
100,733,19.078357696533203,False,,101527,801
100,737,19.05027747154236,False,,101831,801
100,740,18.107858180999756,False,,101254,801
100,743,19.83152461051941,False,,101851,801
100,747,20.463415384292603,False,,100906,801
100,750,20.453356504440308,False,,102527,801
100,753,23.343291521072388,False,,101413,801
100,757,22.579743146896362,False,,101701,801
100,760,21.95290470123291,False,,101973,801
100,763,21.25127124786377,False,,101765,801
100,767,20.210541248321533,False,,101529,801
100,770,19.305654525756836,False,,101335,801
100,773,18.75090456008911,False,,101198,801
100,777,18.345316410064697,False,,101823,801
100,780,18.33819341659546,False,,102030,801
100,783,19.238871335983276,False,,103115,801
100,787,18.71913194656372,False,,101099,801
100,790,18.654454946517944,False,,101491,801
100,793,19.858082056045532,False,,102138,801
100,797,21.888896465301514,False,,101520,801
100,800,20.72174572944641,False,,101886,801
100,803,18.802697896957397,False,,101256,801
100,807,18.646291255950928,False,,102116,801
100,810,18.815775632858276,False,,101062,801
100,813,18.807366132736206,False,,101320,801
100,817,17.894761085510254,False,,101476,801
100,820,17.174002408981323,False,,101476,801
100,823,18.088115692138672,False,,101074,801
100,827,20.01307988166809,False,,101504,801
100,830,19.113232851028442,False,,102219,801
100,833,17.689343452453613,False,,101190,801
100,836,18.709108352661133,False,,101800,801
100,840,19.494348764419556,False,,100801,801
100,843,17.72985053062439,False,,101173,801
100,846,17.73017716407776,False,,101380,801
100,850,17.381173133850098,False,,101237,801
100,853,17.10846519470215,False,,101876,801
100,856,18.59894323348999,False,,102319,801
100,860,20.680551052093506,False,,101647,801
100,863,17.091893196105957,False,,102336,801
100,866,18.618040800094604,False,,102183,801
100,870,17.594232082366943,False,,101839,801
100,873,17.249032497406006,False,,101217,801
100,876,17.20987820625305,False,,100993,801
100,880,17.409777641296387,False,,101792,801
100,883,17.83020853996277,False,,101996,801
100,886,18.146309852600098,False,,101193,801
100,890,17.352001190185547,False,,102006,801
100,893,17.634902238845825,False,,101170,801
100,896,17.67457365989685,False,,102400,801
100,900,17.292191982269287,False,,101731,801
100,903,20.07625651359558,False,,101719,801
100,906,20.170717000961304,False,,102263,801
100,910,16.8307626247406,False,,102247,801
100,913,19.405685424804688,False,,100825,801
100,916,20.00335693359375,False,,101913,801
100,920,19.240299701690674,False,,101225,801
100,923,17.61984419822693,False,,101634,801
100,926,18.695861339569092,False,,101616,801
100,930,18.87567687034607,False,,101076,801
100,933,18.237813472747803,False,,101058,801
100,936,18.3901629447937,False,,101603,801
100,940,18.172919511795044,False,,101266,801
100,943,18.406166315078735,False,,101887,801
100,946,18.10222315788269,False,,101064,801
100,950,17.970811367034912,False,,100927,801
100,953,18.19838786125183,False,,101458,801
100,956,18.08727264404297,False,,101641,801
100,960,19.162593364715576,False,,101094,801
100,963,20.17980456352234,False,,101314,801
100,966,18.849491357803345,False,,101478,801
100,970,18.27699637413025,False,,102043,801
100,973,18.282203435897827,False,,102101,801
100,976,19.12911891937256,False,,101579,801
100,980,21.677430868148804,False,,101060,801
100,983,19.730587482452393,False,,101806,801
100,986,19.233818531036377,False,,101662,801
100,990,18.316895723342896,False,,101187,801
100,993,18.345340728759766,False,,102289,801
100,996,18.280455350875854,False,,102106,801
100,1000,18.04390788078308,False,,101601,801
1,5,0.18416905403137207,True,5,292,7
1,8,0.02098822593688965,True,4,122,6
1,11,0.03805279731750488,True,5,296,7
1,15,0.3384890556335449,True,9,2674,25
1,18,0.5466947555541992,True,10,3933,35
1,21,0.03469109535217285,True,5,253,7
1,25,6.132410526275635,True,13,39416,313
1,28,0.6424121856689453,True,10,4851,42
1,31,16.958847999572754,False,,101090,801
1,35,0.2434520721435547,True,9,1942,20
1,38,16.92916774749756,False,,101410,801
1,41,16.830702781677246,False,,102119,801
1,45,16.816394329071045,False,,101176,801
1,48,2.9671106338500977,True,12,20256,162
1,51,1.4681735038757324,True,11,10725,87
1,55,16.800211668014526,False,,101347,801
1,58,12.742756843566895,True,14,78232,620
1,61,16.746602535247803,False,,102029,801
1,65,16.627755403518677,False,,102044,801
1,68,16.724358320236206,False,,102152,801
1,71,16.604434490203857,False,,101860,801
1,75,16.924777507781982,False,,101168,801
1,78,16.955694675445557,False,,100982,801
1,81,17.03025984764099,False,,102000,801
1,85,16.954590320587158,False,,101834,801
1,88,17.11582636833191,False,,102599,801
1,91,17.013503074645996,False,,101299,801
1,95,17.008286237716675,False,,102635,801
1,98,16.87150502204895,False,,101900,801
1,101,16.937171936035156,False,,102335,801
1,105,16.886438846588135,False,,102435,801
1,108,16.96699070930481,False,,101251,801
1,111,16.95404291152954,False,,101085,801
1,115,17.025211095809937,False,,101957,801
1,118,17.142455101013184,False,,102185,801
1,121,17.345428705215454,False,,102118,801
1,125,17.008000373840332,False,,101203,801
1,128,16.914767503738403,False,,102056,801
1,131,16.988224267959595,False,,102078,801
1,135,16.943137168884277,False,,102459,801
1,138,16.973753690719604,False,,102022,801
1,141,16.875799655914307,False,,101386,801
1,145,16.917176961898804,False,,101349,801
1,148,16.85467839241028,False,,101074,801
1,151,16.941606760025024,False,,101293,801
1,155,17.406447649002075,False,,103030,801
1,158,17.28246235847473,False,,101354,801
1,161,16.955440998077393,False,,100942,801
1,165,17.08675980567932,False,,100902,801
1,168,17.118943214416504,False,,102788,801
1,171,17.113139390945435,False,,100964,801
1,174,17.116347551345825,False,,102215,801
1,178,17.061143159866333,False,,102138,801
1,181,17.020549774169922,False,,101665,801
1,184,16.892785787582397,False,,101259,801
1,188,17.009997367858887,False,,102218,801
1,191,19.270000457763672,False,,102245,801
1,194,19.478917837142944,False,,102240,801
1,198,17.002298831939697,False,,101953,801
1,201,17.20864510536194,False,,103002,801
1,204,17.184670209884644,False,,102043,801
1,208,17.071448802947998,False,,102478,801
1,211,16.960073709487915,False,,102280,801
1,214,17.369593143463135,False,,102884,801
1,218,17.318644285202026,False,,101299,801
1,221,17.311546325683594,False,,101161,801
1,224,17.146092891693115,False,,101646,801
1,228,17.204488515853882,False,,101375,801
1,231,17.10465168952942,False,,101193,801
1,234,17.89827060699463,False,,101356,801
1,238,19.1666100025177,False,,101324,801
1,241,17.80823016166687,False,,101979,801
1,244,17.306395769119263,False,,101176,801
1,248,17.194809436798096,False,,101231,801
1,251,17.12620186805725,False,,101392,801
1,254,18.567191123962402,False,,101142,801
1,258,17.223623752593994,False,,101408,801
1,261,17.058939695358276,False,,101835,801
1,264,20.371366262435913,False,,102107,801
1,268,17.430400133132935,False,,102168,801
1,271,17.118008375167847,False,,100990,801
1,274,17.10145092010498,False,,102205,801
1,278,16.967848539352417,False,,102401,801
1,281,17.042689323425293,False,,101142,801
1,284,17.061559677124023,False,,102164,801
1,288,17.07089328765869,False,,101317,801
1,291,18.08614945411682,False,,101101,801
1,294,17.407275676727295,False,,102030,801
1,298,17.36946940422058,False,,102180,801
1,301,17.46281337738037,False,,102951,801
1,304,17.247608423233032,False,,101934,801
1,308,17.027559280395508,False,,101430,801
1,311,17.255422353744507,False,,102092,801
1,314,18.608311653137207,False,,101380,801
1,318,17.408771276474,False,,102530,801
1,321,17.25607419013977,False,,102576,801
1,324,17.2771737575531,False,,101909,801
1,328,17.204122304916382,False,,101259,801
1,331,17.10893702507019,False,,101114,801
1,334,17.186988353729248,False,,102091,801
1,337,17.15643835067749,False,,102216,801
1,341,17.2451229095459,False,,102399,801
1,344,19.645806074142456,False,,101381,801
1,347,24.723801851272583,False,,101332,801
1,351,17.03621554374695,False,,101567,801
1,354,17.186747312545776,False,,102224,801
1,357,17.26743483543396,False,,101228,801
1,361,17.217621088027954,False,,101310,801
1,364,17.224616050720215,False,,102282,801
1,367,17.09785485267639,False,,102015,801
1,371,17.114535570144653,False,,101948,801
1,374,17.482568979263306,False,,101176,801
1,377,17.83884572982788,False,,101811,801
1,381,18.1563081741333,False,,100973,801
1,384,18.18382477760315,False,,101670,801
1,387,17.13012957572937,False,,101751,801
1,391,17.02454447746277,False,,101169,801
1,394,17.804425477981567,False,,102373,801
1,397,19.725705862045288,False,,101946,801
1,401,17.599856853485107,False,,101993,801
1,404,18.71569037437439,False,,101315,801
1,407,18.282506227493286,False,,102557,801
1,411,18.91021227836609,False,,102454,801
1,414,19.026439666748047,False,,102315,801
1,417,18.218103647232056,False,,102401,801
1,421,19.110385417938232,False,,101157,801
1,424,18.63253617286682,False,,102131,801
1,427,19.1353178024292,False,,102379,801
1,431,18.864307403564453,False,,101497,801
1,434,18.06739068031311,False,,102700,801
1,437,18.26423168182373,False,,101656,801
1,441,18.80787682533264,False,,101237,801
1,444,18.595723152160645,False,,101452,801
1,447,18.07546377182007,False,,101206,801
1,451,17.791523456573486,False,,101470,801
1,454,18.80447268486023,False,,101191,801
1,457,18.81516671180725,False,,101318,801
1,461,18.722618579864502,False,,101748,801
1,464,20.303039073944092,False,,102231,801
1,467,17.900847673416138,False,,101876,801
1,471,19.293001890182495,False,,101138,801
1,474,19.096294164657593,False,,101182,801
1,477,18.782636404037476,False,,101625,801
1,481,21.099138975143433,False,,101812,801
1,484,18.067175149917603,False,,101150,801
1,487,19.07676887512207,False,,100903,801
1,491,18.23335576057434,False,,102578,801
1,494,17.536027431488037,False,,101302,801
1,497,20.42868685722351,False,,101540,801
1,501,19.759002447128296,False,,100966,801
1,504,18.552594661712646,False,,101315,801
1,507,18.741304397583008,False,,102316,801
1,510,18.418222188949585,False,,101543,801
1,514,19.129229068756104,False,,102211,801
1,517,22.452367067337036,False,,101073,801
1,520,20.794008493423462,False,,101025,801
1,524,19.426270484924316,False,,101470,801
1,527,20.393718481063843,False,,102076,801
1,530,20.51807475090027,False,,102388,801
1,534,19.92684555053711,False,,102323,801
1,537,19.860955953598022,False,,101043,801
1,540,21.143308401107788,False,,100801,801
1,544,18.63326668739319,False,,102806,801
1,547,19.849958181381226,False,,101759,801
1,550,18.361393928527832,False,,102003,801
1,554,19.337265968322754,False,,102307,801
1,557,18.30034589767456,False,,101015,801
1,560,18.893213033676147,False,,102836,801
1,564,19.465492963790894,False,,102849,801
1,567,20.49381375312805,False,,101999,801
1,570,18.414185047149658,False,,101852,801
1,574,18.61666440963745,False,,102319,801
1,577,18.607097148895264,False,,100820,801
1,580,20.21644163131714,False,,102838,801
1,584,18.660726308822632,False,,103535,801
1,587,19.328715085983276,False,,102409,801
1,590,19.000576734542847,False,,101899,801
1,594,19.594307899475098,False,,102201,801
1,597,19.51894187927246,False,,102197,801
1,600,19.856167554855347,False,,101984,801
1,604,18.927741765975952,False,,101391,801
1,607,18.531248331069946,False,,101391,801
1,610,18.83771276473999,False,,101076,801
1,614,19.983095407485962,False,,101404,801
1,617,18.461604118347168,False,,101484,801
1,620,19.64121913909912,False,,102863,801
1,624,18.492327451705933,False,,102420,801
1,627,19.61966109275818,False,,102830,801
1,630,20.218925714492798,False,,101530,801
1,634,20.7557692527771,False,,101675,801
1,637,19.877654552459717,False,,102015,801
1,640,19.53503656387329,False,,102903,801
1,644,19.079846382141113,False,,102561,801
1,647,18.839656352996826,False,,102155,801
1,650,18.956140756607056,False,,101617,801
1,654,19.729527235031128,False,,103617,801
1,657,18.885758638381958,False,,101103,801
1,660,20.8790340423584,False,,102148,801
1,664,19.45933508872986,False,,101752,801
1,667,19.723010778427124,False,,101202,801
1,670,21.160444498062134,False,,101205,801
1,673,19.10750460624695,False,,101890,801
1,677,20.01644802093506,False,,101896,801
1,680,19.781980276107788,False,,102037,801
1,683,18.66837239265442,False,,101157,801
1,687,18.530435800552368,False,,101911,801
1,690,21.138455867767334,False,,101143,801
1,693,20.110388040542603,False,,100875,801
1,697,21.906782865524292,False,,102522,801
1,700,20.62789249420166,False,,101628,801
1,703,23.302741527557373,False,,102576,801
1,707,21.401450634002686,False,,101748,801
1,710,19.76380944252014,False,,101614,801
1,713,18.875210285186768,False,,102281,801
1,717,18.52442741394043,False,,101328,801
1,720,18.98388934135437,False,,102193,801
1,723,19.26911163330078,False,,101706,801
1,727,18.34667706489563,False,,102126,801
1,730,19.16995620727539,False,,102820,801
1,733,19.311445474624634,False,,101275,801
1,737,20.301952838897705,False,,102531,801
1,740,22.0913245677948,False,,102322,801
1,743,21.287235260009766,False,,101659,801
1,747,20.033779621124268,False,,102942,801
1,750,20.29785943031311,False,,100868,801
1,753,19.944741249084473,False,,101278,801
1,757,19.54291009902954,False,,101572,801
1,760,18.79249620437622,False,,101379,801
1,763,18.373087167739868,False,,101680,801
1,767,18.38456153869629,False,,100980,801
1,770,20.042930603027344,False,,101256,801
1,773,19.521750688552856,False,,102306,801
1,777,18.861385107040405,False,,103132,801
1,780,19.872474431991577,False,,101746,801
1,783,19.31202244758606,False,,101954,801
1,787,20.19277334213257,False,,101946,801
1,790,21.97816491127014,False,,101394,801
1,793,18.786110877990723,False,,101711,801
1,797,18.3056378364563,False,,101149,801
1,800,18.343541622161865,False,,100981,801
1,803,18.482081413269043,False,,101001,801
1,807,18.294333696365356,False,,101368,801
1,810,18.42171359062195,False,,102009,801
1,813,18.328784704208374,False,,100900,801
1,817,18.717654943466187,False,,101284,801
1,820,18.73121190071106,False,,103296,801
1,823,18.376198768615723,False,,101106,801
1,827,18.531994819641113,False,,101813,801
1,830,18.464020490646362,False,,101965,801
1,833,18.6844482421875,False,,101816,801
1,836,18.34760093688965,False,,102540,801
1,840,18.393223524093628,False,,102087,801
1,843,18.685165405273438,False,,101665,801
1,846,18.585458993911743,False,,101367,801
1,850,19.802982807159424,False,,102398,801
1,853,19.161035776138306,False,,101234,801
1,856,19.369255781173706,False,,101217,801
1,860,18.16687250137329,False,,103507,801
1,863,18.147135496139526,False,,101427,801
1,866,19.3209445476532,False,,102549,801
1,870,18.841248512268066,False,,101435,801
1,873,18.432570934295654,False,,102670,801
1,876,18.275357007980347,False,,100976,801
1,880,18.27610445022583,False,,101999,801
1,883,18.756259202957153,False,,102740,801
1,886,18.752996683120728,False,,102655,801
1,890,18.392371892929077,False,,102827,801
1,893,18.093079805374146,False,,100635,801
1,896,18.528718948364258,False,,101146,801
1,900,18.231323957443237,False,,102453,801
1,903,18.550044775009155,False,,101674,801
1,906,21.660255908966064,False,,101633,801
1,910,17.32726240158081,False,,102148,801
1,913,19.123184204101562,False,,101903,801
1,916,18.550951719284058,False,,102507,801
1,920,18.656250715255737,False,,101577,801
1,923,18.526399850845337,False,,101713,801
1,926,18.417827129364014,False,,102292,801
1,930,18.69166350364685,False,,100947,801
1,933,18.69078493118286,False,,102095,801
1,936,18.500000715255737,False,,100947,801
1,940,18.329514026641846,False,,102894,801
1,943,20.78634786605835,False,,100760,801
1,946,18.202752113342285,False,,101261,801
1,950,18.42691946029663,False,,101942,801
1,953,18.162317514419556,False,,101169,801
1,956,18.13255763053894,False,,101344,801
1,960,18.234788179397583,False,,101637,801
1,963,18.19174027442932,False,,102101,801
1,966,18.33493709564209,False,,101552,801
1,970,18.29944348335266,False,,102641,801
1,973,18.213135480880737,False,,101697,801
1,976,18.8324031829834,False,,102353,801
1,980,22.93827772140503,False,,101276,801
1,983,20.06327748298645,False,,100934,801
1,986,17.08197784423828,False,,101931,801
1,990,19.02796506881714,False,,100974,801
1,993,18.342432737350464,False,,101084,801
1,996,18.16962480545044,False,,102398,801
1,1000,18.08015513420105,False,,101550,801
300,5,0.018090486526489258,True,3,73,5
300,8,0.0026192665100097656,True,0,3,2
300,11,0.07604408264160156,True,7,523,9
300,15,0.037117958068847656,True,5,252,7
300,18,0.09506464004516602,True,8,650,10
300,21,0.0676109790802002,True,7,465,9
300,25,0.10841107368469238,True,9,736,11
300,28,0.2368919849395752,True,12,1227,14
300,31,0.06774663925170898,True,7,468,9
300,35,0.07457733154296875,True,7,523,9
300,38,0.1727924346923828,True,12,1233,14
300,41,0.2999882698059082,True,19,2099,21
300,45,0.11232328414916992,True,9,837,11
300,48,0.020395994186401367,True,4,122,6
300,51,0.308748722076416,True,19,2140,21
300,55,0.272219181060791,True,17,1981,19
300,58,0.2753565311431885,True,18,2074,20
300,61,0.22445344924926758,True,15,1566,17
300,65,0.19008421897888184,True,13,1367,15
300,68,0.3966541290283203,True,24,2766,26
300,71,0.715808629989624,True,23,4789,41
300,75,0.37534523010253906,True,21,2442,23
300,78,1.1471116542816162,True,26,7216,59
300,81,0.9873309135437012,True,23,5864,49
300,85,0.4442458152770996,True,25,3033,27
300,88,18.438970804214478,False,,102051,801
300,91,0.18978357315063477,True,13,1372,15
300,95,18.150970935821533,False,,102583,801
300,98,18.246225357055664,False,,102424,801
300,101,0.45969200134277344,True,25,3101,28
300,105,18.721856832504272,False,,102085,801
300,108,18.23436951637268,False,,102089,801
300,111,17.963867664337158,False,,101461,801
300,115,0.6338837146759033,True,25,4324,37
300,118,1.6093285083770752,True,30,11008,89
300,121,1.492990493774414,True,29,9914,81
300,125,17.968422412872314,False,,102159,801
300,128,0.4401566982269287,True,24,2783,26
300,131,18.0516037940979,False,,102208,801
300,135,0.43836331367492676,True,25,3034,27
300,138,0.7097837924957275,True,26,4825,41
300,141,17.964163303375244,False,,101895,801
300,145,5.617388963699341,True,31,33898,266
300,148,19.757776498794556,False,,101938,801
300,151,18.560601234436035,False,,102666,801
300,155,18.52228808403015,False,,102754,801
300,158,18.452608823776245,False,,102586,801
300,161,18.128163814544678,False,,101710,801
300,165,18.09455370903015,False,,102040,801
300,168,17.774686336517334,True,34,98014,767
300,171,9.156675815582275,True,33,53691,423
300,174,18.093088388442993,False,,102152,801
300,178,18.07967734336853,False,,102151,801
300,181,18.54969310760498,False,,102939,801
300,184,17.882002353668213,False,,101832,801
300,188,17.991604804992676,False,,101725,801
300,191,17.912225246429443,False,,101753,801
300,194,18.06437873840332,False,,101761,801
300,198,18.489557027816772,False,,102780,801
300,201,18.460567712783813,False,,102289,801
300,204,18.0967116355896,False,,102260,801
300,208,18.921520471572876,False,,102865,801
300,211,18.3141508102417,False,,102271,801
300,214,17.99555492401123,False,,101699,801
300,218,18.0484561920166,False,,102232,801
300,221,18.197450160980225,False,,102670,801
300,224,17.990249395370483,False,,101918,801
300,228,18.185956716537476,False,,101507,801
300,231,17.986928701400757,False,,101103,801
300,234,15.309140920639038,True,34,85827,674
300,238,17.90554904937744,False,,101726,801
300,241,17.896249055862427,False,,101802,801
300,244,18.265157461166382,False,,102926,801
300,248,8.763485431671143,True,32,52460,409
300,251,18.334458112716675,False,,102625,801
300,254,18.08454656600952,False,,101505,801
300,258,18.229881048202515,False,,101767,801
300,261,18.997395992279053,False,,101534,801
300,264,18.07776951789856,False,,102252,801
300,268,18.066285133361816,False,,101649,801
300,271,18.61898946762085,False,,102331,801
300,274,18.285540342330933,False,,102314,801
300,278,18.52670407295227,False,,102541,801
300,281,18.932725191116333,False,,101668,801
300,284,20.01236081123352,False,,102091,801
300,288,18.35079574584961,False,,101733,801
300,291,18.24004340171814,False,,102168,801
