Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
700,5,0.04459834098815918,True,3,62,5
700,8,0.15308117866516113,True,6,471,8
700,11,0.3578958511352539,True,9,999,11
700,15,0.12853312492370605,True,5,399,7
700,18,0.22782349586486816,True,8,710,10
700,21,0.3682746887207031,True,11,1193,13
700,25,0.05100584030151367,True,3,103,5
700,28,0.4881250858306885,True,14,1594,16
700,31,0.48837780952453613,True,13,1609,15
700,35,4.817957162857056,True,19,15564,109
700,38,0.1471874713897705,True,6,474,8
700,41,1.3681063652038574,True,19,4635,35
700,45,0.7277836799621582,True,19,2420,21
700,48,16.299262762069702,True,28,51447,355
700,51,206.74079394340515,False,,590741,4001
700,55,0.8174705505371094,True,21,2838,23
700,58,210.16965889930725,False,,587390,4001
700,61,44.178157567977905,True,29,134579,882
700,65,0.4984879493713379,True,13,1532,15
700,68,0.5172655582427979,True,14,1724,16
700,71,207.3660786151886,False,,592085,4001
700,75,215.07660007476807,False,,588768,4001
700,78,7.589786052703857,True,28,24986,166
700,81,212.87350392341614,False,,606047,4001
700,85,213.52499103546143,False,,597572,4001
700,88,214.19122076034546,False,,603095,4001
700,91,210.56639671325684,False,,589737,4001
700,95,215.20116114616394,False,,591702,4001
700,98,211.93798971176147,False,,589807,4001
700,101,215.7137370109558,False,,593768,4001
700,105,213.213858127594,False,,587101,4001
700,108,95.93390917778015,True,32,276738,1873
700,111,225.1275372505188,False,,606435,4001
700,115,59.89929509162903,True,37,175947,1200
700,118,213.75404500961304,False,,604797,4001
700,121,215.6857419013977,False,,593474,4001
700,125,221.82213521003723,False,,614723,4001
700,128,221.40244936943054,False,,590074,4001
700,131,213.32730793952942,False,,600049,4001
700,135,228.43384408950806,False,,601678,4001
700,138,214.29841923713684,False,,612367,4001
700,141,214.8121247291565,False,,599718,4001
700,145,218.0810194015503,False,,596053,4001
700,148,219.00080394744873,False,,607641,4001
700,151,214.28424263000488,False,,591992,4001
700,155,225.06422019004822,False,,600436,4001
700,158,215.40232920646667,False,,592021,4001
700,161,210.82429313659668,False,,591176,4001
700,165,217.77974796295166,False,,593947,4001
700,168,209.43793106079102,False,,581893,4001
700,171,211.63784742355347,False,,584386,4001
700,174,223.62591648101807,False,,610227,4001
700,178,213.05543494224548,False,,594231,4001
700,181,221.3306360244751,False,,611574,4001
700,184,223.72233653068542,False,,608997,4001
700,188,228.02639365196228,False,,602074,4001
700,191,214.8175826072693,False,,602893,4001
700,194,216.83800745010376,False,,605153,4001
700,198,216.71788048744202,False,,601979,4001
700,201,227.92238903045654,False,,596269,4001
700,204,226.62191224098206,False,,602560,4001
700,208,223.65837931632996,False,,589829,4001
700,211,225.59605860710144,False,,598474,4001
700,214,223.83727502822876,False,,583178,4001
700,218,225.75537943840027,False,,592314,4001
700,221,232.04790449142456,False,,609525,4001
700,224,233.65214371681213,False,,613487,4001
700,228,235.31452560424805,False,,604110,4001
700,231,228.58371305465698,False,,598561,4001
700,234,234.7988076210022,False,,621044,4001
700,238,231.07486057281494,False,,593196,4001
700,241,227.20780038833618,False,,586421,4001
700,244,232.55506348609924,False,,604026,4001
700,248,219.98452472686768,False,,580556,4001
700,251,234.9780511856079,False,,605388,4001
700,254,227.07082533836365,False,,593842,4001
700,258,233.65881872177124,False,,610739,4001
700,261,232.4249289035797,False,,593522,4001
700,264,233.88781642913818,False,,605350,4001
700,268,229.43606281280518,False,,608710,4001
700,271,226.8145067691803,False,,589003,4001
700,274,229.09026837348938,False,,606727,4001
700,278,219.67221879959106,False,,586086,4001
700,281,221.98967695236206,False,,593273,4001
700,284,229.82899117469788,False,,607367,4001
700,288,230.2606225013733,False,,606990,4001
700,291,226.13864183425903,False,,600394,4001
700,294,232.8297562599182,False,,606866,4001
700,298,225.62335109710693,False,,601655,4001
700,301,226.76078748703003,False,,603406,4001
700,304,228.8719503879547,False,,597387,4001
700,308,226.63083362579346,False,,598088,4001
700,311,232.9831521511078,False,,602395,4001
700,314,230.56570267677307,False,,601555,4001
700,318,236.17857599258423,False,,609063,4001
700,321,233.18792057037354,False,,599297,4001
700,324,230.52450346946716,False,,589539,4001
700,328,229.82416987419128,False,,610148,4001
700,331,226.09637665748596,False,,595802,4001
700,334,227.1523938179016,False,,595673,4001
700,337,220.99553179740906,False,,588002,4001
700,341,230.5838222503662,False,,595547,4001
700,344,250.05895686149597,False,,591403,4001
700,347,235.99553227424622,False,,586910,4001
700,351,247.7563672065735,False,,605949,4001
700,354,241.03161764144897,False,,599380,4001
700,357,219.29472088813782,False,,606664,4001
700,361,225.71324515342712,False,,602026,4001
700,364,220.76196670532227,False,,596354,4001
700,367,230.42902135849,False,,597970,4001
700,371,218.8480989933014,False,,587417,4001
700,374,220.2191038131714,False,,606610,4001
700,377,227.01769375801086,False,,604370,4001
700,381,220.43903183937073,False,,603516,4001
700,384,224.60382556915283,False,,613576,4001
700,387,220.79855298995972,False,,594182,4001
700,391,224.5133593082428,False,,609541,4001
700,394,224.4499728679657,False,,603538,4001
700,397,222.52544593811035,False,,607579,4001
700,401,229.44248938560486,False,,614305,4001
700,404,219.12646222114563,False,,590477,4001
700,407,216.93653178215027,False,,588460,4001
700,411,223.38361716270447,False,,604247,4001
700,414,225.18859434127808,False,,595245,4001
700,417,222.27244591712952,False,,599212,4001
700,421,218.78027272224426,False,,602712,4001
700,424,218.19273781776428,False,,597084,4001
700,427,215.33177518844604,False,,583546,4001
700,431,212.55536532402039,False,,588611,4001
700,434,219.2165548801422,False,,600197,4001
700,437,222.67479372024536,False,,606174,4001
700,441,227.55769395828247,False,,599926,4001
700,444,215.12813019752502,False,,589270,4001
700,447,219.32966232299805,False,,594034,4001
700,451,218.38990116119385,False,,599647,4001
700,454,228.10824966430664,False,,617004,4001
700,457,226.02630424499512,False,,615727,4001
700,461,221.70991110801697,False,,596280,4001
700,464,232.28025269508362,False,,601308,4001
700,467,220.00237226486206,False,,591864,4001
700,471,222.06545495986938,False,,601378,4001
700,474,224.26239657402039,False,,600367,4001
700,477,221.07709789276123,False,,609092,4001
700,481,222.495867729187,False,,601217,4001
700,484,248.97349786758423,False,,613045,4001
700,487,231.7663402557373,False,,596779,4001
700,491,228.1977503299713,False,,590112,4001
700,494,219.00740933418274,False,,591574,4001
700,497,215.4782693386078,False,,586738,4001
700,501,219.77115845680237,False,,596420,4001
700,504,219.70586347579956,False,,614118,4001
700,507,223.39071559906006,False,,604494,4001
700,510,229.7852897644043,False,,596325,4001
700,514,226.0780041217804,False,,608819,4001
700,517,223.60825443267822,False,,602026,4001
700,520,214.7610001564026,False,,605381,4001
700,524,224.35708117485046,False,,610511,4001
700,527,222.59353923797607,False,,593249,4001
700,530,223.326185464859,False,,605279,4001
700,534,217.69049501419067,False,,588390,4001
700,537,223.15644216537476,False,,606187,4001
700,540,224.74774956703186,False,,612871,4001
700,544,212.43424153327942,False,,590968,4001
700,547,221.46481680870056,False,,607793,4001
700,550,229.50324416160583,False,,620786,4001
700,554,219.74995064735413,False,,601826,4001
700,557,223.00619769096375,False,,604992,4001
700,560,222.97689843177795,False,,594852,4001
700,564,222.4618308544159,False,,603308,4001
700,567,228.61589121818542,False,,615171,4001
700,570,217.88141703605652,False,,595771,4001
700,574,229.42254376411438,False,,616529,4001
700,577,219.25161981582642,False,,606208,4001
700,580,225.22032976150513,False,,602615,4001
700,584,226.3786256313324,False,,604750,4001
700,587,226.60750794410706,False,,590258,4001
700,590,229.5314121246338,False,,616907,4001
700,594,219.39393305778503,False,,592484,4001
700,597,219.1595697402954,False,,603023,4001
700,600,222.87211322784424,False,,610273,4001
700,604,216.98187589645386,False,,588633,4001
700,607,218.9404101371765,False,,601645,4001
700,610,213.6585512161255,False,,585832,4001
700,614,224.80962228775024,False,,613097,4001
700,617,225.93075704574585,False,,610681,4001
700,620,222.21745252609253,False,,596745,4001
700,624,218.22011542320251,False,,601569,4001
700,627,221.19962406158447,False,,605200,4001
700,630,241.98745942115784,False,,605494,4001
700,634,241.06429028511047,False,,606065,4001
700,637,249.88887763023376,False,,593976,4001
700,640,222.9184169769287,False,,583066,4001
700,644,230.69707107543945,False,,588613,4001
700,647,215.37364196777344,False,,580831,4001
700,650,220.57169246673584,False,,594340,4001
700,654,225.94696068763733,False,,608465,4001
700,657,226.84555554389954,False,,616263,4001
700,660,221.55337762832642,False,,592598,4001
700,664,224.6088593006134,False,,601625,4001
700,667,224.2320911884308,False,,597861,4001
700,670,229.64010787010193,False,,616749,4001
700,673,220.05647110939026,False,,595745,4001
700,677,224.49890804290771,False,,607684,4001
700,680,221.39540147781372,False,,602016,4001
700,683,221.50903058052063,False,,610003,4001
700,687,220.0279881954193,False,,600898,4001
700,690,221.5365674495697,False,,597630,4001
700,693,218.7150309085846,False,,596566,4001
700,697,231.3755955696106,False,,628006,4001
700,700,220.27492952346802,False,,596725,4001
700,703,220.9950008392334,False,,606843,4001
700,707,217.17980480194092,False,,589005,4001
700,710,223.6157500743866,False,,610653,4001
700,713,226.4816656112671,False,,611185,4001
700,717,230.7812304496765,False,,596728,4001
700,720,222.59090781211853,False,,598221,4001
700,723,222.70725655555725,False,,598720,4001
700,727,231.01782894134521,False,,623235,4001
700,730,231.40632891654968,False,,607767,4001
700,733,225.94109654426575,False,,598869,4001
700,737,216.99386048316956,False,,601025,4001
700,740,224.56337666511536,False,,600361,4001
700,743,222.58835554122925,False,,602066,4001
700,747,228.1750566959381,False,,610678,4001
700,750,219.4974901676178,False,,603633,4001
700,753,221.73593664169312,False,,588511,4001
700,757,217.19187664985657,False,,595551,4001
700,760,218.59014511108398,False,,577798,4001
700,763,227.99202919006348,False,,599900,4001
700,767,229.01090145111084,False,,618997,4001
700,770,220.94807410240173,False,,588827,4001
700,773,236.54129910469055,False,,598538,4001
700,777,264.9498202800751,False,,609759,4001
700,780,238.8311309814453,False,,605132,4001
700,783,250.12664794921875,False,,606143,4001
700,787,235.71112298965454,False,,589153,4001
700,790,243.70020532608032,False,,608710,4001
700,793,241.9358868598938,False,,603064,4001
700,797,229.85418891906738,False,,605005,4001
700,800,237.31043577194214,False,,602803,4001
700,803,239.4169409275055,False,,607133,4001
700,807,254.88208055496216,False,,604540,4001
700,810,259.364488363266,False,,599239,4001
700,813,246.596538066864,False,,614912,4001
700,817,254.6443908214569,False,,601800,4001
700,820,235.58959317207336,False,,599389,4001
700,823,236.37590789794922,False,,598268,4001
700,827,249.40423202514648,False,,616008,4001
700,830,239.14119625091553,False,,609820,4001
700,833,230.4768364429474,False,,614117,4001
700,836,252.50498843193054,False,,599090,4001
700,840,242.47297596931458,False,,590399,4001
700,843,236.02018213272095,False,,606172,4001
700,846,222.7552056312561,False,,601750,4001
700,850,218.84550857543945,False,,600795,4001
700,853,224.75941276550293,False,,600257,4001
700,856,224.07598209381104,False,,610289,4001
700,860,216.27607369422913,False,,584786,4001
700,863,219.59056997299194,False,,590164,4001
700,866,226.4938621520996,False,,621033,4001
700,870,219.00589776039124,False,,593708,4001
700,873,223.6510808467865,False,,595092,4001
700,876,223.4487919807434,False,,606923,4001
700,880,232.50474572181702,False,,613390,4001
700,883,221.31305694580078,False,,600086,4001
700,886,227.99200677871704,False,,605434,4001
700,890,223.39698553085327,False,,614506,4001
700,893,222.04556846618652,False,,587586,4001
700,896,215.432457447052,False,,590588,4001
700,900,222.9764368534088,False,,606532,4001
700,903,218.59755992889404,False,,598345,4001
700,906,254.29631757736206,False,,606843,4001
700,910,262.24280524253845,False,,606715,4001
700,913,236.4623715877533,False,,597098,4001
700,916,228.72343349456787,False,,592656,4001
700,920,238.53062868118286,False,,589940,4001
700,923,235.88116550445557,False,,589231,4001
700,926,231.83893370628357,False,,593352,4001
700,930,228.6396017074585,False,,607499,4001
700,933,245.62371349334717,False,,607401,4001
700,936,239.93707013130188,False,,608451,4001
700,940,237.04033756256104,False,,595303,4001
700,943,255.33521437644958,False,,605441,4001
700,946,248.09785795211792,False,,605691,4001
700,950,225.77877640724182,False,,616548,4001
700,953,218.0919303894043,False,,606949,4001
700,956,202.6834695339203,False,,596102,4001
700,960,210.55966520309448,False,,616484,4001
700,963,202.50098156929016,False,,601853,4001
700,966,211.97420167922974,False,,614440,4001
700,970,204.11670422554016,False,,607596,4001
700,973,200.58928394317627,False,,590449,4001
700,976,196.1322271823883,False,,590170,4001
700,980,206.81806683540344,False,,623855,4001
700,983,202.87589406967163,False,,610324,4001
700,986,204.46703433990479,False,,600146,4001
700,990,271.13602566719055,False,,604994,4001
700,993,267.7679648399353,False,,607099,4001
700,996,261.8931977748871,False,,589916,4001
700,1000,266.91777181625366,False,,601497,4001
300,5,0.05525326728820801,True,3,103,5
300,8,0.16173362731933594,True,6,511,8
300,11,0.26798224449157715,True,9,895,11
300,15,0.18078398704528809,True,7,592,9
300,18,0.2829005718231201,True,8,822,10
300,21,1.06032133102417,True,13,3686,29
300,25,0.18337273597717285,True,7,603,9
300,28,3.3311126232147217,True,14,11340,81
300,31,13.877023935317993,True,13,45259,308
300,35,6.275639295578003,True,15,21006,147
300,38,0.39073920249938965,True,12,1344,14
300,41,125.49642968177795,True,17,368950,2554
300,45,41.086095571517944,True,19,127734,853
300,48,108.63954782485962,True,16,322694,2184
300,51,0.9624202251434326,True,11,3351,27
300,55,207.83486914634705,False,,598886,4001
300,58,214.78599786758423,False,,593002,4001
300,61,263.5346751213074,False,,608975,4001
300,65,225.56398820877075,False,,579634,4001
300,68,217.79767847061157,False,,592275,4001
300,71,212.69894671440125,False,,593538,4001
300,75,214.7041015625,False,,606727,4001
300,78,218.3269636631012,False,,596509,4001
300,81,211.9891607761383,False,,587720,4001
300,85,219.2448341846466,False,,597072,4001
300,88,61.17827749252319,True,14,156476,1073
300,91,224.58787369728088,False,,603790,4001
300,95,214.04439640045166,False,,594396,4001
300,98,222.87781858444214,False,,612104,4001
300,101,212.90357041358948,False,,591929,4001
300,105,213.89436769485474,False,,595690,4001
300,108,214.9315128326416,False,,602922,4001
300,111,220.5991656780243,False,,601678,4001
300,115,221.4756157398224,False,,609578,4001
300,118,219.2433135509491,False,,598744,4001
300,121,210.2180781364441,False,,593684,4001
300,125,210.74556589126587,False,,587245,4001
300,128,211.15945601463318,False,,581895,4001
300,131,222.3882975578308,False,,598264,4001
300,135,222.42954874038696,False,,606013,4001
300,138,221.89534425735474,False,,615901,4001
300,141,207.66941165924072,False,,579470,4001
300,145,213.10004568099976,False,,584675,4001
300,148,217.77299213409424,False,,612371,4001
300,151,217.07015562057495,False,,593655,4001
300,155,211.363787651062,False,,588032,4001
300,158,221.2348985671997,False,,611166,4001
300,161,217.61267590522766,False,,605967,4001
300,165,210.4760000705719,False,,581467,4001
300,168,214.75375652313232,False,,598025,4001
300,171,217.47154307365417,False,,608323,4001
300,174,216.19223737716675,False,,600116,4001
300,178,216.36499881744385,False,,573677,4001
300,181,223.21116995811462,False,,609476,4001
300,184,209.66619634628296,False,,599590,4001
300,188,220.67865800857544,False,,594349,4001
300,191,213.22503304481506,False,,586100,4001
300,194,223.47113513946533,False,,598556,4001
300,198,223.79078149795532,False,,599439,4001
300,201,224.29706263542175,False,,598212,4001
300,204,215.11054134368896,False,,576801,4001
300,208,229.2513678073883,False,,612160,4001
300,211,220.86297464370728,False,,589942,4001
300,214,227.24597597122192,False,,605619,4001
300,218,224.73243594169617,False,,602549,4001
300,221,222.48272681236267,False,,588825,4001
300,224,229.92836380004883,False,,616209,4001
300,228,225.87325072288513,False,,595525,4001
300,231,223.28973197937012,False,,603422,4001
300,234,224.59264278411865,False,,598073,4001
300,238,224.29428458213806,False,,611558,4001
300,241,222.47549629211426,False,,585676,4001
300,244,226.56326508522034,False,,611788,4001
300,248,218.0754268169403,False,,592699,4001
300,251,218.01062560081482,False,,577657,4001
300,254,228.24508452415466,False,,610482,4001
300,258,224.3781909942627,False,,615829,4001
300,261,228.75224685668945,False,,607650,4001
300,264,213.76757144927979,False,,578645,4001
300,268,219.8828468322754,False,,594315,4001
300,271,221.16242694854736,False,,582959,4001
300,274,221.54043006896973,False,,592267,4001
300,278,215.47717761993408,False,,585928,4001
300,281,220.25905227661133,False,,596988,4001
300,284,229.79055547714233,False,,613084,4001
300,288,230.7223813533783,False,,628184,4001
300,291,227.68519687652588,False,,602553,4001
300,294,230.7319974899292,False,,606288,4001
300,298,219.4888997077942,False,,597527,4001
300,301,226.29434442520142,False,,606327,4001
300,304,219.09353971481323,False,,590078,4001
300,308,223.14457178115845,False,,608853,4001
300,311,225.97906804084778,False,,607948,4001
300,314,227.88138794898987,False,,587987,4001
300,318,218.53370428085327,False,,603236,4001
300,321,223.12891030311584,False,,614855,4001
300,324,228.5006673336029,False,,601893,4001
300,328,227.0016565322876,False,,590846,4001
300,331,225.98572826385498,False,,608907,4001
300,334,219.74800539016724,False,,597250,4001
300,337,234.98964858055115,False,,592772,4001
300,341,262.04637908935547,False,,602158,4001
300,344,243.26823139190674,False,,580172,4001
300,347,224.1802797317505,False,,600289,4001
300,351,217.41738986968994,False,,589654,4001
300,354,227.45741748809814,False,,607072,4001
300,357,220.06466507911682,False,,596187,4001
300,361,218.74410772323608,False,,595875,4001
300,364,227.4367892742157,False,,606079,4001
300,367,226.43321800231934,False,,611752,4001
300,371,226.22641348838806,False,,604343,4001
300,374,222.34898161888123,False,,612527,4001
300,377,224.8007276058197,False,,614998,4001
300,381,220.4099953174591,False,,611130,4001
300,384,225.24978828430176,False,,613542,4001
300,387,227.01138257980347,False,,604411,4001
300,391,218.06514239311218,False,,581354,4001
300,394,227.0587317943573,False,,615392,4001
300,397,222.97633004188538,False,,601104,4001
300,401,216.15993809700012,False,,597177,4001
300,404,219.98236393928528,False,,579724,4001
300,407,224.76763939857483,False,,619099,4001
300,411,218.66899967193604,False,,592743,4001
300,414,223.92744302749634,False,,602339,4001
300,417,218.41767358779907,False,,595501,4001
300,421,222.40560388565063,False,,617977,4001
300,424,225.85283136367798,False,,599017,4001
300,427,223.36381912231445,False,,604041,4001
300,431,224.4368450641632,False,,601535,4001
300,434,222.9566731452942,False,,612256,4001
300,437,229.02003598213196,False,,591113,4001
300,441,211.6168053150177,False,,571933,4001
300,444,229.1927032470703,False,,609478,4001
300,447,229.5832028388977,False,,595571,4001
300,451,222.840398311615,False,,609052,4001
300,454,226.4229974746704,False,,619409,4001
300,457,229.13728022575378,False,,591184,4001
300,461,230.9507896900177,False,,626669,4001
300,464,226.53123712539673,False,,592960,4001
300,467,220.47880935668945,False,,592525,4001
300,471,225.09868025779724,False,,618174,4001
300,474,222.06347012519836,False,,595689,4001
300,477,222.207998752594,False,,590650,4001
300,481,238.03143906593323,False,,605662,4001
300,484,237.1111478805542,False,,604559,4001
300,487,225.02617239952087,False,,603768,4001
300,491,213.885600566864,False,,581076,4001
300,494,223.35899448394775,False,,597015,4001
300,497,221.80060648918152,False,,600885,4001
300,501,220.57483434677124,False,,604628,4001
300,504,219.38352394104004,False,,586250,4001
300,507,220.50417828559875,False,,586713,4001
300,510,227.6757092475891,False,,589220,4001
300,514,221.3237020969391,False,,586986,4001
300,517,221.84505105018616,False,,603617,4001
300,520,225.4818286895752,False,,613120,4001
300,524,220.84395575523376,False,,583141,4001
300,527,222.4131829738617,False,,600097,4001
300,530,220.7734706401825,False,,597402,4001
300,534,223.17930722236633,False,,602523,4001
300,537,222.35669875144958,False,,607513,4001
300,540,229.11672568321228,False,,609030,4001
300,544,221.86477637290955,False,,591479,4001
300,547,222.87734746932983,False,,607006,4001
300,550,218.11209201812744,False,,577951,4001
300,554,218.02660608291626,False,,593554,4001
300,557,220.53670978546143,False,,605806,4001
300,560,222.23459696769714,False,,588119,4001
300,564,224.39744973182678,False,,603743,4001
300,567,232.00359511375427,False,,617407,4001
300,570,224.72084712982178,False,,610695,4001
300,574,229.92417645454407,False,,596154,4001
300,577,224.52318358421326,False,,610388,4001
300,580,222.99592208862305,False,,601447,4001
300,584,229.71699452400208,False,,601066,4001
300,587,226.0747356414795,False,,599806,4001
300,590,217.95760345458984,False,,584218,4001
300,594,216.36287236213684,False,,584993,4001
300,597,224.2570037841797,False,,589580,4001
300,600,221.70389652252197,False,,597723,4001
300,604,226.71758699417114,False,,590328,4001
300,607,216.3356146812439,False,,589269,4001
300,610,224.32192468643188,False,,613296,4001
300,614,222.8264570236206,False,,607574,4001
300,617,219.44784283638,False,,594338,4001
300,620,229.1683259010315,False,,599088,4001
300,624,245.00897097587585,False,,606435,4001
300,627,252.77185344696045,False,,589836,4001
300,630,238.12210750579834,False,,605828,4001
300,634,232.9285135269165,False,,588331,4001
300,637,241.85487985610962,False,,598350,4001
300,640,219.11796069145203,False,,578620,4001
300,644,223.89498949050903,False,,616303,4001
300,647,218.39312505722046,False,,595621,4001
300,650,229.9970302581787,False,,578363,4001
300,654,225.7456614971161,False,,596747,4001
300,657,228.16939640045166,False,,621127,4001
300,660,221.6048460006714,False,,614164,4001
300,664,219.63899493217468,False,,591556,4001
300,667,224.24608302116394,False,,603453,4001
300,670,218.9553439617157,False,,593988,4001
300,673,214.73791670799255,False,,588044,4001
300,677,218.64066791534424,False,,599932,4001
300,680,220.97734212875366,False,,586632,4001
300,683,221.35789966583252,False,,599447,4001
300,687,225.6376473903656,False,,600292,4001
300,690,226.72693276405334,False,,584595,4001
300,693,230.78355240821838,False,,601140,4001
300,697,219.12259435653687,False,,587072,4001
300,700,213.1041600704193,False,,586267,4001
300,703,227.01854491233826,False,,605713,4001
300,707,220.1179642677307,False,,595659,4001
300,710,223.84177494049072,False,,600975,4001
300,713,231.47966408729553,False,,619684,4001
300,717,224.47226238250732,False,,590283,4001
300,720,220.98765921592712,False,,604915,4001
300,723,216.62677121162415,False,,602855,4001
300,727,222.24852561950684,False,,594655,4001
300,730,215.3604736328125,False,,582759,4001
300,733,222.42213654518127,False,,600860,4001
300,737,226.41220235824585,False,,625833,4001
300,740,220.23745036125183,False,,599443,4001
300,743,219.49832844734192,False,,599645,4001
300,747,219.53026342391968,False,,596043,4001
300,750,225.81007385253906,False,,598412,4001
300,753,225.94038581848145,False,,604025,4001
300,757,219.90218663215637,False,,586672,4001
300,760,235.5114529132843,False,,614810,4001
300,763,218.15995001792908,False,,584678,4001
300,767,231.29817843437195,False,,607333,4001
300,770,239.10290503501892,False,,603705,4001
300,773,245.17098760604858,False,,610346,4001
300,777,239.8220090866089,False,,621157,4001
300,780,236.32715106010437,False,,598076,4001
300,783,234.21221828460693,False,,588020,4001
300,787,242.30324578285217,False,,612534,4001
300,790,229.67521905899048,False,,595951,4001
300,793,259.6890938282013,False,,605742,4001
300,797,241.1412923336029,False,,592887,4001
300,800,254.94281649589539,False,,612978,4001
300,803,234.50028252601624,False,,614962,4001
300,807,236.84896969795227,False,,596429,4001
300,810,249.215749502182,False,,586165,4001
300,813,233.96825742721558,False,,587385,4001
300,817,236.2283570766449,False,,608128,4001
300,820,245.52270817756653,False,,593149,4001
300,823,240.86767673492432,False,,600067,4001
300,827,235.2903892993927,False,,586386,4001
300,830,235.51903891563416,False,,600433,4001
300,833,246.35783457756042,False,,615444,4001
300,836,245.4853003025055,False,,604937,4001
300,840,231.76532864570618,False,,617307,4001
300,843,220.24493861198425,False,,583098,4001
300,846,220.90128326416016,False,,598866,4001
300,850,218.98891305923462,False,,601216,4001
300,853,222.34802198410034,False,,593450,4001
300,856,214.99248695373535,False,,587906,4001
300,860,216.54537630081177,False,,581600,4001
300,863,222.32589292526245,False,,597773,4001
300,866,218.3855333328247,False,,582785,4001
300,870,214.41942262649536,False,,589316,4001
300,873,222.79101490974426,False,,591616,4001
300,876,218.09282422065735,False,,591059,4001
300,880,218.98945260047913,False,,588582,4001
300,883,219.66266655921936,False,,593000,4001
300,886,223.47249484062195,False,,613832,4001
300,890,228.51077246665955,False,,615269,4001
300,893,226.30572485923767,False,,611367,4001
300,896,230.14502620697021,False,,594307,4001
300,900,229.3217968940735,False,,608540,4001
300,903,241.53421235084534,False,,597326,4001
300,906,234.49559783935547,False,,602567,4001
300,910,242.8071072101593,False,,604990,4001
300,913,239.43433499336243,False,,585867,4001
300,916,281.1414978504181,False,,605782,4001
300,920,240.9322648048401,False,,596016,4001
300,923,233.51970100402832,False,,593000,4001
300,926,243.9922125339508,False,,603439,4001
300,930,275.1486728191376,False,,587103,4001
300,933,249.39312314987183,False,,602402,4001
300,936,232.6183784008026,False,,594783,4001
300,940,241.73696517944336,False,,597144,4001
300,943,225.25876140594482,False,,591612,4001
300,946,228.78172254562378,False,,607170,4001
300,950,206.83411860466003,False,,592842,4001
300,953,206.31077694892883,False,,602452,4001
300,956,202.5505452156067,False,,608614,4001
300,960,199.9461259841919,False,,591156,4001
300,963,199.2927486896515,False,,591988,4001
300,966,201.03805565834045,False,,596900,4001
300,970,201.70462799072266,False,,599041,4001
300,973,224.8896725177765,False,,598601,4001
300,976,227.59183931350708,False,,592993,4001
300,980,201.91178846359253,False,,607052,4001
300,983,201.47342133522034,False,,605460,4001
300,986,194.53022146224976,False,,590458,4001
300,990,197.63459634780884,False,,599035,4001
300,993,199.29472947120667,False,,595608,4001
300,996,194.95124435424805,False,,587905,4001
300,1000,195.95618653297424,False,,594178,4001
600,5,0.0163116455078125,True,1,10,3
600,8,0.08448147773742676,True,4,219,6
600,11,0.05003643035888672,True,3,103,5
600,15,0.29459404945373535,True,9,930,11
600,18,22.21786594390869,True,16,69763,463
600,21,0.3572232723236084,True,11,1193,13
600,25,0.3032827377319336,True,9,1006,11
600,28,0.3031651973724365,True,10,1016,12
600,31,0.5786895751953125,True,15,1928,17
600,35,0.666924238204956,True,17,2259,19
600,38,65.35834288597107,True,24,196034,1318
600,41,0.2734558582305908,True,9,917,11
600,45,43.27177405357361,True,29,123292,821
600,48,109.47271203994751,True,20,314820,2084
600,51,0.4068942070007324,True,11,1366,13
600,55,3.4291679859161377,True,19,11473,82
600,58,208.53475165367126,False,,600693,4001
600,61,0.47446322441101074,True,13,1583,15
600,65,211.87175297737122,False,,594456,4001
600,68,220.66646075248718,False,,589533,4001
600,71,214.20591115951538,False,,592955,4001
600,75,30.65142846107483,True,23,94564,636
600,78,109.76969051361084,True,22,318314,2143
600,81,220.61884903907776,False,,606972,4001
600,85,214.2664647102356,False,,596682,4001
600,88,219.34552240371704,False,,594295,4001
600,91,214.46962189674377,False,,585158,4001
600,95,215.86028289794922,False,,600051,4001
600,98,218.2322883605957,False,,598497,4001
600,101,215.78910994529724,False,,595598,4001
600,105,224.81706023216248,False,,605340,4001
600,108,220.8187837600708,False,,597440,4001
600,111,1.8897645473480225,True,17,6276,47
600,115,210.13385367393494,False,,587174,4001
600,118,235.22792863845825,False,,616448,4001
600,121,221.4286687374115,False,,591800,4001
600,125,211.9692039489746,False,,603547,4001
600,128,221.1181161403656,False,,610418,4001
600,131,218.86156034469604,False,,598256,4001
600,135,219.09493231773376,False,,604532,4001
600,138,225.27017068862915,False,,602863,4001
600,141,211.40905904769897,False,,588709,4001
600,145,216.3877613544464,False,,605716,4001
600,148,215.93123173713684,False,,589115,4001
600,151,216.1509301662445,False,,607802,4001
600,155,211.80987811088562,False,,595180,4001
600,158,211.60569500923157,False,,591553,4001
600,161,253.71770644187927,False,,605981,4001
600,165,216.50709342956543,False,,600465,4001
600,168,214.1003074645996,False,,587935,4001
600,171,212.63695073127747,False,,590700,4001
600,174,220.5373764038086,False,,596586,4001
600,178,212.59347558021545,False,,593538,4001
600,181,229.85478162765503,False,,590806,4001
600,184,217.69492030143738,False,,594876,4001
600,188,213.803968667984,False,,600091,4001
600,191,219.5297396183014,False,,596322,4001
600,194,232.150310754776,False,,608822,4001
600,198,229.31489038467407,False,,599189,4001
600,201,225.19219136238098,False,,593661,4001
600,204,231.98612880706787,False,,597898,4001
600,208,226.22907829284668,False,,594702,4001
600,211,238.8555645942688,False,,610155,4001
600,214,228.13997530937195,False,,597312,4001
